ticker,name,primary_exchange,last_updated_utc,type,market,locale,currency_name
SUR,CNA SURETY CORP,XNYS,2025-01-16T17:32:40.340356Z,CS,stocks,us,usd
SVN,SUN-TIMES MEDIA GROUP INC.,XNYS,2025-01-16T17:32:40.341689Z,CS,stocks,us,usd
SVR,"SYNIVERSE HOLDINGS, INC.",XNYS,2025-01-16T17:32:40.340214Z,CS,stocks,us,usd
SVU,SUPERVALU INC,XNYS,2025-01-16T17:32:40.342626Z,CS,stocks,us,usd
SWC,STILLWATER MINING CO,XNYS,2025-01-16T17:32:40.340006Z,CS,stocks,us,usd
SWK,STANLEY WORKS,XNYS,2025-01-16T17:32:40.341443Z,CS,stocks,us,usd
SWM,SCHWEITZER-MAUDUIT INT'L INC,XNYS,2025-01-16T17:32:40.342313Z,CS,stocks,us,usd
SWN,SOUTHWESTERN ENERGY CO (DELAWARE),XNYS,2025-01-16T17:32:40.342601Z,CS,stocks,us,usd
SWS,SWS GROUP INC,XNYS,2025-01-16T17:32:40.339845Z,CS,stocks,us,usd
SWX,SOUTHWEST GAS CORP,XNYS,2025-01-16T17:32:40.339615Z,CS,stocks,us,usd
SWY,SAFEWAY INC,XNYS,2025-01-16T17:32:40.341572Z,CS,stocks,us,usd
SWZ,SWISS HELVETIA FUND INC,XNYS,2025-01-16T17:32:40.339652Z,CS,stocks,us,usd
SXC,STANTEC INC.,XNYS,2025-01-16T17:32:40.340356Z,CS,stocks,us,usd
SXE,STANLEY INC COM,XNYS,2025-01-16T17:32:40.34163Z,CS,stocks,us,usd
SXI,STANDEX INTERNATIONAL CORP,XNYS,2025-01-16T17:32:40.342271Z,CS,stocks,us,usd
SXL,SUNOCO LOGISTICS PARTNERS L.P.,XNYS,2025-01-16T17:32:40.341813Z,CS,stocks,us,usd
SXT,SENSIENT TECHNOLOGIES CORP,XNYS,2025-01-16T17:32:40.340906Z,CS,stocks,us,usd
SY,SYBASE INC,XNYS,2025-01-16T17:32:40.34056Z,CS,stocks,us,usd
SYK,STRYKER CORP,XNYS,2025-01-16T17:32:40.342473Z,CS,stocks,us,usd
SYM,SYMS CORP,XNYS,2025-01-16T17:32:40.342497Z,CS,stocks,us,usd
SYT,SYNGENTA AG ADS (1/5 ORD),XNYS,2025-01-16T17:32:40.341841Z,CS,stocks,us,usd
SYX,SYSTEMAX INC,XNYS,2025-01-16T17:32:40.341659Z,CS,stocks,us,usd
SYY,SYSCO CORP,XNYS,2025-01-16T17:32:40.340771Z,CS,stocks,us,usd
T,AT&T INC. COM,XNYS,2025-01-16T17:32:40.342086Z,CS,stocks,us,usd
TAC,TRANSALTA CORP CANADA (F),XNYS,2025-01-16T17:32:40.342503Z,CS,stocks,us,usd
TAI,TRANSAMERICA INCOME SHS INC,XNYS,2025-01-16T17:32:40.343049Z,CS,stocks,us,usd
TAL,"TAL INTERNATIONAL GROUP, INC.",XNYS,2025-01-16T17:32:40.340925Z,CS,stocks,us,usd
TAM,TAM S.A. SPON ADR REPSTG ONE PFD,XNYS,2025-01-16T17:32:40.342217Z,CS,stocks,us,usd
TAP,MOLSON COORS BREWING CO,XNYS,2025-01-16T17:32:40.342204Z,CS,stocks,us,usd
TAP.A,MOLSON COORS BREWING CO CL A,XNYS,2025-01-16T17:32:40.340454Z,CS,stocks,us,usd
TAR,TELEFONICA DE ARGENTINA SA ADS (40 CL-B) (NEW),XNYS,2025-01-16T17:32:40.341683Z,CS,stocks,us,usd
TBH,TELECOMM BRAS-TELEBRS ADS(1DP,XNYS,2025-01-16T17:32:40.342983Z,CS,stocks,us,usd
TBI,"TRUEBLUE, INC.",XNYS,2025-01-16T17:32:40.340035Z,CS,stocks,us,usd
TBL,TIMBERLAND CO CL-A (THE),XNYS,2025-01-16T17:32:40.339899Z,CS,stocks,us,usd
TC,Thompson Creek Metals Company Inc. Ordinary Shares (Canada),XNYS,2025-01-16T17:32:40.343062Z,CS,stocks,us,usd
TCB,TCF FINANCIAL CORP,XNYS,2025-01-16T17:32:40.342979Z,CS,stocks,us,usd
TCI,TRANSCONTL RLTY INVESTORS INC,XNYS,2025-01-16T17:32:40.343084Z,CS,stocks,us,usd
TCK,TECK COMINCO LTD CLASS B SUB VTG,XNYS,2025-01-16T17:32:40.339649Z,CS,stocks,us,usd
TCM,TONGJITANG CHINESE MEDICINES CO (RPTSG FOUR ORD SHS),XNYS,2025-01-16T17:32:40.340054Z,CS,stocks,us,usd
TCN,TEL NORT CEL PRT ADS EACH RPTNG 1 ADS,XNYS,2025-01-16T17:32:40.342179Z,CS,stocks,us,usd
TCO,TAUBMAN CENTERS INC,XNYS,2025-01-16T17:32:40.340653Z,CS,stocks,us,usd
TD,TORONTO-DOMINION BANK (THE),XNYS,2025-01-16T17:32:40.342024Z,CS,stocks,us,usd
TDC,TERADATA CORORATION DEL COM STK,XNYS,2025-01-16T17:32:40.339685Z,CS,stocks,us,usd
TDF,TEMPLETON DRAGON FD INC,XNYS,2025-01-16T17:32:40.342914Z,CS,stocks,us,usd
TDG,TRANSDIGM GROUP INCORPORATED COM,XNYS,2025-01-16T17:32:40.342908Z,CS,stocks,us,usd
TDK,TDK CORP AMER DEP SH,XNYS,2025-01-16T17:32:40.341074Z,CS,stocks,us,usd
TDW,TIDEWATER(CITIZEN/NON CITIZEN),XNYS,2025-01-16T17:32:40.340321Z,CS,stocks,us,usd
TDY,TELEDYNE TECHNOLOGIES INC,XNYS,2025-01-16T17:32:40.341652Z,CS,stocks,us,usd
TE,TECO ENERGY INC,XNYS,2025-01-16T17:32:40.341764Z,CS,stocks,us,usd
TEF,TELEFONICA S.A.ADS(RP 3 SHS),XNYS,2025-01-16T17:32:40.342077Z,CS,stocks,us,usd
TEG,INTEGRYS ENERGY GROUP INC COM (USA),XNYS,2025-01-16T17:32:40.339555Z,CS,stocks,us,usd
TEI,TEMPLETON EMER MKTS INCM FD,XNYS,2025-01-16T17:32:40.340978Z,CS,stocks,us,usd
TEL,TYCO ELECTRONICS LTD,XNYS,2025-01-16T17:32:40.340305Z,CS,stocks,us,usd
TEN,TENNECO INC COM STK,XNYS,2025-01-16T17:32:40.340818Z,CS,stocks,us,usd
TEO,TELECOM ARGENTINA ADS (EA REPTG FIVE CL B ORD SHS),XNYS,2025-01-16T17:32:40.34091Z,CS,stocks,us,usd
TER,TERADYNE INC,XNYS,2025-01-16T17:32:40.340752Z,CS,stocks,us,usd
TEX,TEREX CORP,XNYS,2025-01-16T17:32:40.342659Z,CS,stocks,us,usd
TFC,TAIWAN GREATER CHINA FUND,XNYS,2025-01-16T17:32:40.339606Z,CS,stocks,us,usd
TFR,TEFRON LTD ORD,XNYS,2025-01-16T17:32:40.340618Z,CS,stocks,us,usd
TFX,TELEFLEX INC,XNYS,2025-01-16T17:32:40.34039Z,CS,stocks,us,usd
TG,TREDEGAR CORPORATION,XNYS,2025-01-16T17:32:40.339861Z,CS,stocks,us,usd
TGH,TEXTAINER GROUP HOLDINGS LTD (BERMUDA),XNYS,2025-01-16T17:32:40.34072Z,CS,stocks,us,usd
TGI,"TRIUMPH GROUP, INC.",XNYS,2025-01-16T17:32:40.341694Z,CS,stocks,us,usd
TGP,TEEKAY LNG PARTNERS L.P. COM UTS REPTG LTD PARTNER INT,XNYS,2025-01-16T17:32:40.339827Z,CS,stocks,us,usd
TGS,TRANSPORT GAS DE SUR ADS(RP5 B,XNYS,2025-01-16T17:32:40.343058Z,CS,stocks,us,usd
TGT,TARGET CORPORATION,XNYS,2025-01-16T17:32:40.341367Z,CS,stocks,us,usd
TGX,THERAGENICS CORP,XNYS,2025-01-16T17:32:40.340767Z,CS,stocks,us,usd
THC,TENET HEALTHCARE CORPORATION,XNYS,2025-01-16T17:32:40.342954Z,CS,stocks,us,usd
THG,HANOVER INSURANCE GROUP INC (THE) COM,XNYS,2025-01-16T17:32:40.339623Z,CS,stocks,us,usd
THI,TIM HORTONS INC COM,XNYS,2025-01-16T17:32:40.339659Z,CS,stocks,us,usd
THO,THOR INDUSTRIES INC,XNYS,2025-01-16T17:32:40.34157Z,CS,stocks,us,usd
THS,"TREEHOUSE FOODS, INC. COM STK",XNYS,2025-01-16T17:32:40.340214Z,CS,stocks,us,usd
TI,TELECOM ITALIA SPA ADS (REP 10 ORD)NEW,XNYS,2025-01-16T17:32:40.34253Z,CS,stocks,us,usd
TI.A,TELECOM ITALIA SPA ADS(REP 10 SVGS SHS)NEW,XNYS,2025-01-16T17:32:40.339867Z,CS,stocks,us,usd
TIE,TITANIUM METALS CORP(NEW),XNYS,2025-01-16T17:32:40.342893Z,CS,stocks,us,usd
TIF,TIFFANY & CO,XNYS,2025-01-16T17:32:40.340174Z,CS,stocks,us,usd
TIN,TEMPLE INLAND INC,XNYS,2025-01-16T17:32:40.340129Z,CS,stocks,us,usd
TJX,TJX COMPANIES INC,XNYS,2025-01-16T17:32:40.340365Z,CS,stocks,us,usd
TK,TEEKAY CORPORATION (MARSHALL IS),XNYS,2025-01-16T17:32:40.341045Z,CS,stocks,us,usd
TKC,TURKCELL ILETISIM HIZMETLERI A.S. (NEW),XNYS,2025-01-16T17:32:40.34036Z,CS,stocks,us,usd
TKF,TURKISH INVESTMENT FUND,XNYS,2025-01-16T17:32:40.34276Z,CS,stocks,us,usd
TKG,TELKOM SA LIMITED,XNYS,2025-01-16T17:32:40.339607Z,CS,stocks,us,usd
TKR,TIMKEN COMPANY,XNYS,2025-01-16T17:32:40.342903Z,CS,stocks,us,usd
TKS,TOMKINS PLC ADS(REP 4 ORD SHS),XNYS,2025-01-16T17:32:40.340344Z,CS,stocks,us,usd
TLB,TALBOTS INC (THE),XNYS,2025-01-16T17:32:40.342472Z,CS,stocks,us,usd
TLI,LMP CORPORATED LOAN FUND INC. COM,XNYS,2025-01-16T17:32:40.341741Z,CS,stocks,us,usd
TLK,PERUSAHAAN PERSEROAN TELE ADS (EA REPTG 40 SERS B SHS),XNYS,2025-01-16T17:32:40.341561Z,CS,stocks,us,usd
TLM,TALISMAN ENERGY INC,XNYS,2025-01-16T17:32:40.34277Z,CS,stocks,us,usd
TLP,TRANSMONTAIGNE PARTNERS L.P.,XNYS,2025-01-16T17:32:40.341948Z,CS,stocks,us,usd
TM,TOYOTA MOTOR CRP SPONSORED ADR (REP 2 SHS COM),XNYS,2025-01-16T17:32:40.342392Z,CS,stocks,us,usd
TMA,THORNBURG MORTGAGE INC,XNYS,2025-01-16T17:32:40.340545Z,CS,stocks,us,usd
TMB,TELEMIG CELULR PRT ADS RPTNG  2PFD: 1 ADS SH,XNYS,2025-01-16T17:32:40.342492Z,CS,stocks,us,usd
TMK,TORCHMARK CORP,XNYS,2025-01-16T17:32:40.34034Z,CS,stocks,us,usd
TMM,GRUPO TMM S.A.B. ADS REPTG ONE ORD PART CERT SER A SH,XNYS,2025-01-16T17:32:40.341896Z,CS,stocks,us,usd
TMO,THERMO FISHER SCIENTIFIC INC. COM,XNYS,2025-01-16T17:32:40.341077Z,CS,stocks,us,usd
TMR,THE MERIDIAN RESOURCE CORP,XNYS,2025-01-16T17:32:40.340759Z,CS,stocks,us,usd
TMS,THOMSON ADS DEP SHS (REPTG 1 SHS COM),XNYS,2025-01-16T17:32:40.340677Z,CS,stocks,us,usd
TMX,TELEFONOS DE MEX ADR(REP 20-L),XNYS,2025-01-16T17:32:40.3401Z,CS,stocks,us,usd
TNB,THOMAS & BETTS CORPORATION,XNYS,2025-01-16T17:32:40.34307Z,CS,stocks,us,usd
TNC,TENNANT COMPANY,XNYS,2025-01-16T17:32:40.339618Z,CS,stocks,us,usd
TNE,TELE NORTE LEST PRT ADS (1 PFD SHS FOR 1 ADS),XNYS,2025-01-16T17:32:40.340879Z,CS,stocks,us,usd
TNH,TERRA NITRO LP (DEP COMMON UTS,XNYS,2025-01-16T17:32:40.34297Z,CS,stocks,us,usd
TNK,TEEKAY TANKERS LTD CLASS A,XNYS,2025-01-16T17:32:40.340812Z,CS,stocks,us,usd
TNL,TECHNITROL INC.,XNYS,2025-01-16T17:32:40.339965Z,CS,stocks,us,usd
TNP,TSAKOS ENERGY NAVIGATION LTD,XNYS,2025-01-16T17:32:40.34158Z,CS,stocks,us,usd
TNS,TNS INC,XNYS,2025-01-16T17:32:40.339572Z,CS,stocks,us,usd
TOC,THOMSON CORP (F),XNYS,2025-01-16T17:32:40.341584Z,CS,stocks,us,usd
TOD,TODD SHIPYARDS CORPORATION,XNYS,2025-01-16T17:32:40.340585Z,CS,stocks,us,usd
TOL,TOLL BROTHERS INC,XNYS,2025-01-16T17:32:40.340578Z,CS,stocks,us,usd
TOO,TEEKAY OFFSHORE PARTNERS LP COM UT REPSTG LTD PART INT,XNYS,2025-01-16T17:32:40.342913Z,CS,stocks,us,usd
TOT,TOTAL S.A. ADS (REPTSG ONE ORD SH),XNYS,2025-01-16T17:32:40.3412Z,CS,stocks,us,usd
TPC,"Suncom Wireless Holdings, Inc. New Common Stock, Class A",XNYS,2025-01-16T17:32:40.339655Z,CS,stocks,us,usd
TPL,TEXAS PAC LD TR SUB SH CTFS,XNYS,2025-01-16T17:32:40.340953Z,CS,stocks,us,usd
TPP,TEPPCO PARTNERS LP UNIT L P I,XNYS,2025-01-16T17:32:40.342198Z,CS,stocks,us,usd
TPX,TEMPUR-PEDIC INTERANTIONAL INC,XNYS,2025-01-16T17:32:40.340832Z,CS,stocks,us,usd
TR,TOOTSIE ROLL INDUSTRIES INC,XNYS,2025-01-16T17:32:40.340426Z,CS,stocks,us,usd
TRA,TERRA INDUSTRIES INC,XNYS,2025-01-16T17:32:40.341239Z,CS,stocks,us,usd
TRC,TEJON RANCH CO,XNYS,2025-01-16T17:32:40.340169Z,CS,stocks,us,usd
TRF,TEMPLETON RUSSIA & EAST EURO FD,XNYS,2025-01-16T17:32:40.340044Z,CS,stocks,us,usd
TRH,TRANSATLANTIC HOLDINGS INC,XNYS,2025-01-16T17:32:40.340178Z,CS,stocks,us,usd
TRK,"SPEEDWAY MOTORSPORTS, INC.",XNYS,2025-01-16T17:32:40.342561Z,CS,stocks,us,usd
TRN,TRINITY INDUSTRIES,XNYS,2025-01-16T17:32:40.339968Z,CS,stocks,us,usd
TRP,TRANSCANADA CORPORATION(HOLDING CO),XNYS,2025-01-16T17:32:40.341757Z,CS,stocks,us,usd
TRR,TRC CO'S INC,XNYS,2025-01-16T17:32:40.340662Z,CS,stocks,us,usd
TRS,TRIMAS CORPORATION COM,XNYS,2025-01-16T17:32:40.340281Z,CS,stocks,us,usd
TRU,TORCH ENERGY ROYALTY TRUST,XNYS,2025-01-16T17:32:40.34281Z,CS,stocks,us,usd
TRV,"TRAVELERS COMPANIES, INC. (THE)",XNYS,2025-01-16T17:32:40.341615Z,CS,stocks,us,usd
TRW,TRW AUTOMOTIVE HOLDINGS CORP,XNYS,2025-01-16T17:32:40.3419Z,CS,stocks,us,usd
TRX,TRONOX INCORPORATED CL-A COM,XNYS,2025-01-16T17:32:40.341566Z,CS,stocks,us,usd
TRX.B,TRONOX INCORPORATED CL B COM,XNYS,2025-01-16T17:32:40.341133Z,CS,stocks,us,usd
TRY,TRIARC COMPANIES INC,XNYS,2025-01-16T17:32:40.340465Z,CS,stocks,us,usd
TRY.B,TRIARC COMPANIES INC CL B COM SHS,XNYS,2025-01-16T17:32:40.340215Z,CS,stocks,us,usd
TS,TENARIS S.A. ADS (EA REPTG 2 ORD SHS),XNYS,2025-01-16T17:32:40.341194Z,CS,stocks,us,usd
TSI,"TCW STRATEGIC INCOME FUND, INC.",XNYS,2025-01-16T17:32:40.340311Z,CS,stocks,us,usd
TSL,TRINA SOLAR LIMITED ADS (EA REPSTG 100 ORD SHS),XNYS,2025-01-16T17:32:40.339591Z,CS,stocks,us,usd
TSM,TAIWAN SEMICON MFG LTD(5COMSH),XNYS,2025-01-16T17:32:40.343081Z,CS,stocks,us,usd
TSN,TYSON FOODS INC CL A,XNYS,2025-01-16T17:32:40.341236Z,CS,stocks,us,usd
TSO,TESORO CORPORATION,XNYS,2025-01-16T17:32:40.340665Z,CS,stocks,us,usd
TSP,TELECOMUNICACOED DE SAO PAULO S/A TELESP (REPTG 1 PFD SH),XNYS,2025-01-16T17:32:40.343093Z,CS,stocks,us,usd
TSS,TOTAL SYSTEM SERVICES INC,XNYS,2025-01-16T17:32:40.342878Z,CS,stocks,us,usd
TSU,TIM PARTICIPACOES S.A. ADS (EA REPTG 10 PFD SHS),XNYS,2025-01-16T17:32:40.342198Z,CS,stocks,us,usd
TT,TRANE INC,XNYS,2025-01-16T17:32:40.339679Z,CS,stocks,us,usd
TTC,TORO COMPANY,XNYS,2025-01-16T17:32:40.34263Z,CS,stocks,us,usd
TTF,THAI FUND INC,XNYS,2025-01-16T17:32:40.342965Z,CS,stocks,us,usd
TTI,TETRA TECHNOLOGIES INC,XNYS,2025-01-16T17:32:40.339661Z,CS,stocks,us,usd
TTM,TATA MOTORS LIMITED ADS,XNYS,2025-01-16T17:32:40.341854Z,CS,stocks,us,usd
TTO,TORTOISE CAPITAL RESOURCES CORP COM STK (USA),XNYS,2025-01-16T17:32:40.340473Z,CS,stocks,us,usd
TU,TELUS CORP NON-VOTING SHS,XNYS,2025-01-16T17:32:40.340456Z,CS,stocks,us,usd
TUC,MAC-GRAY CORP,XNYS,2025-01-16T17:32:40.342006Z,CS,stocks,us,usd
TUP,TUPPERWARE BRANDS CORP,XNYS,2025-01-16T17:32:40.340597Z,CS,stocks,us,usd
TV,GRUPO TELEVISA SA GDS (REPTG 5 ORD PART CERT),XNYS,2025-01-16T17:32:40.341727Z,CS,stocks,us,usd
TVL,LIN TV CORP,XNYS,2025-01-16T17:32:40.339664Z,CS,stocks,us,usd
TWB,"TWEEN BRANDS, INC. COM",XNYS,2025-01-16T17:32:40.341704Z,CS,stocks,us,usd
TWC,TIME WARNER CABLE INC CLASS A COMMON STOCK,XNYS,2025-01-16T17:32:40.340822Z,CS,stocks,us,usd
TWI,TITAN INTL (ILLINOIS)INC.,XNYS,2025-01-16T17:32:40.340896Z,CS,stocks,us,usd
TWN,TAIWAN FUND INC,XNYS,2025-01-16T17:32:40.341871Z,CS,stocks,us,usd
TWP,TREX CO INC,XNYS,2025-01-16T17:32:40.340589Z,CS,stocks,us,usd
TWX,TIME WARNER INC.,XNYS,2025-01-16T17:32:40.342179Z,CS,stocks,us,usd
TX,TERNIUM S.A,XNYS,2025-01-16T17:32:40.342542Z,CS,stocks,us,usd
TXI,TEXAS INDUSTRIES INC,XNYS,2025-01-16T17:32:40.341409Z,CS,stocks,us,usd
TXN,TEXAS INSTRUMENTS,XNYS,2025-01-16T17:32:40.341562Z,CS,stocks,us,usd
TXT,TEXTRON INCORPORATED OF DEL,XNYS,2025-01-16T17:32:40.341609Z,CS,stocks,us,usd
TY,TRI CONTINENTAL CORPORATION,XNYS,2025-01-16T17:32:40.340632Z,CS,stocks,us,usd
TYC,TYCO INTERNATIONAL LTD NEW,XNYS,2025-01-16T17:32:40.341447Z,CS,stocks,us,usd
TYG,TORTOISE ENERGY INFRASTRUCTURE CORP,XNYS,2025-01-16T17:32:40.341381Z,CS,stocks,us,usd
TYL,TYLER TECHNOLOGIES INC,XNYS,2025-01-16T17:32:40.342387Z,CS,stocks,us,usd
TYN,TORTOISE NORTH AMERICAN ENERGY CORPORATION COM,XNYS,2025-01-16T17:32:40.342064Z,CS,stocks,us,usd
TYW,TS&W/CLAYMORE TAX-ADVANTAGED BALANCED FUND COM STK,XNYS,2025-01-16T17:32:40.339923Z,CS,stocks,us,usd
TYY,TORTOISE ENERGY CAPITAL CORP,XNYS,2025-01-16T17:32:40.342052Z,CS,stocks,us,usd
UA,UNDER ARMOUR INC CL A,XNYS,2025-01-16T17:32:40.342963Z,CS,stocks,us,usd
UAM,UNIVERSAL AMERICAN CORP,XNYS,2025-01-16T17:32:40.342473Z,CS,stocks,us,usd
UB,UNIONBANCAL CORP (DELAWARE),XNYS,2025-01-16T17:32:40.34307Z,CS,stocks,us,usd
UBA,URSTADT BIDDLE PROPS INC CL A,XNYS,2025-01-16T17:32:40.340129Z,CS,stocks,us,usd
UBB,UNIBANCO-UNIAO DE BANCOS BRASILEIROS S.A.GLB(10 UTS:1 ADS),XNYS,2025-01-16T17:32:40.340993Z,CS,stocks,us,usd
UBP,URSTADT BIDDLE PROPERTIES INC,XNYS,2025-01-16T17:32:40.342058Z,CS,stocks,us,usd
UBS,USB AG (NEW),XNYS,2025-01-16T17:32:40.342866Z,CS,stocks,us,usd
UDR,UDR INC COM,XNYS,2025-01-16T17:32:40.341665Z,CS,stocks,us,usd
UFI,UNIFI INC,XNYS,2025-01-16T17:32:40.340595Z,CS,stocks,us,usd
UFS,DOMTAR CORP COM STK (DE),XNYS,2025-01-16T17:32:40.34301Z,CS,stocks,us,usd
UGI,UGI CORP (HOLDING CO),XNYS,2025-01-16T17:32:40.342723Z,CS,stocks,us,usd
UGP,ULTRAPAR PARTICIPACOES SA ADS (EA REPRTG 1 PFD SH),XNYS,2025-01-16T17:32:40.341615Z,CS,stocks,us,usd
UHS,UNIVERSAL HEALTH SVCS CL-B,XNYS,2025-01-16T17:32:40.340534Z,CS,stocks,us,usd
UHT,UNIVERSAL HEALTH RLTY TR SBI,XNYS,2025-01-16T17:32:40.341422Z,CS,stocks,us,usd
UIL,UIL HOLDINGS,XNYS,2025-01-16T17:32:40.341734Z,CS,stocks,us,usd
UIS,UNISYS CORP,XNYS,2025-01-16T17:32:40.340484Z,CS,stocks,us,usd
UL,UNILEVER PLC ADS NEW (EA REPTSG ONE ORD SH),XNYS,2025-01-16T17:32:40.340677Z,CS,stocks,us,usd
UMC,UNITED MICROELECTRONICS CORP ADS NEW,XNYS,2025-01-16T17:32:40.342704Z,CS,stocks,us,usd
UN,UNILEVER NV(NEW) NY SHARES,XNYS,2025-01-16T17:32:40.341467Z,CS,stocks,us,usd
UNF,UNIFIRST CORPORATION,XNYS,2025-01-16T17:32:40.34044Z,CS,stocks,us,usd
UNH,UNITEDHEALTH GROUP INC,XNYS,2025-01-16T17:32:40.342766Z,CS,stocks,us,usd
UNM,UNUM GROUP COM STK,XNYS,2025-01-16T17:32:40.340815Z,CS,stocks,us,usd
UNP,UNION PACIFIC CORPORATION,XNYS,2025-01-16T17:32:40.342338Z,CS,stocks,us,usd
UNS,UNISOURCE ENERGY CORP,XNYS,2025-01-16T17:32:40.341122Z,CS,stocks,us,usd
UNT,UNIT CORPORATION,XNYS,2025-01-16T17:32:40.341451Z,CS,stocks,us,usd
UPL,ULTRA PETROLEUM CORP,XNYS,2025-01-16T17:32:40.340146Z,CS,stocks,us,usd
UPS,"UNITED PARCEL SERVICE,INC.CL B",XNYS,2025-01-16T17:32:40.340538Z,CS,stocks,us,usd
URI,UNITED RENTALS INC,XNYS,2025-01-16T17:32:40.340638Z,CS,stocks,us,usd
URS,URS CORP,XNYS,2025-01-16T17:32:40.33991Z,CS,stocks,us,usd
USA,LIBERTY ALL STAR EQUITY FUND,XNYS,2025-01-16T17:32:40.342914Z,CS,stocks,us,usd
USB,U.S.BANCORP (NEW),XNYS,2025-01-16T17:32:40.342307Z,CS,stocks,us,usd
USG,USG CORP (NEW),XNYS,2025-01-16T17:32:40.340268Z,CS,stocks,us,usd
USS,U.S. SHIPPING PARTNERS L.P. COM UTS REPTG LTD PARTNERS L.P.,XNYS,2025-01-16T17:32:40.341225Z,CS,stocks,us,usd
UST,UST INC,XNYS,2025-01-16T17:32:40.340371Z,CS,stocks,us,usd
USU,USEC INC,XNYS,2025-01-16T17:32:40.340953Z,CS,stocks,us,usd
UTF,COHEN & STEERS SELECT UTILITY FD INC,XNYS,2025-01-16T17:32:40.341275Z,CS,stocks,us,usd
UTI,UNIVERSAL TECHNICAL INSTITUTE INC,XNYS,2025-01-16T17:32:40.339686Z,CS,stocks,us,usd
UTR,UNITRIN INC,XNYS,2025-01-16T17:32:40.340596Z,CS,stocks,us,usd
UTX,UNITED TECHNOLOGIES CORP,XNYS,2025-01-16T17:32:40.341315Z,CS,stocks,us,usd
UVV,UNIVERSAL CORP (HOLDING CO),XNYS,2025-01-16T17:32:40.341697Z,CS,stocks,us,usd
VAL,VALSPAR CORP (THE),XNYS,2025-01-16T17:32:40.340842Z,CS,stocks,us,usd
VAR,VARIAN MEDICAL SYSTEMS INC,XNYS,2025-01-16T17:32:40.340736Z,CS,stocks,us,usd
VBF,VAN KAMPEN CAPITAL BD FD,XNYS,2025-01-16T17:32:40.34265Z,CS,stocks,us,usd
VC,VISTEON CORPORATION,XNYS,2025-01-16T17:32:40.341788Z,CS,stocks,us,usd
VCI,VALASSIS COMMUNICATIONS INC,XNYS,2025-01-16T17:32:40.342521Z,CS,stocks,us,usd
VCO,VINA CONCHA Y TORO ADR (EA REPTG 20 SHS COM),XNYS,2025-01-16T17:32:40.342974Z,CS,stocks,us,usd
VCP,VOTORANTIM CELULOSE  PAPEL ADS (EA REPTS ONE PFD SH),XNYS,2025-01-16T17:32:40.340001Z,CS,stocks,us,usd
VCV,VAN KP CAP(CA)VAL MNI INCM TST,XNYS,2025-01-16T17:32:40.34017Z,CS,stocks,us,usd
VE,VEOLIA ENVIRONNEMENT,XNYS,2025-01-16T17:32:40.342764Z,CS,stocks,us,usd
VFC,V. F. CORPORATION,XNYS,2025-01-16T17:32:40.340274Z,CS,stocks,us,usd
VG,VONAGE HOLDINGS CORP,XNYS,2025-01-16T17:32:40.339851Z,CS,stocks,us,usd
VGM,VAN KAMP CAP TST INVT GRD MNI,XNYS,2025-01-16T17:32:40.339867Z,CS,stocks,us,usd
VGR,VECTOR GROUP LTD,XNYS,2025-01-16T17:32:40.341174Z,CS,stocks,us,usd
VHI,VALHI INC,XNYS,2025-01-16T17:32:40.340946Z,CS,stocks,us,usd
VIA,VIACOM INC CLASS A COM NEW,XNYS,2025-01-16T17:32:40.342577Z,CS,stocks,us,usd
VIA.B,VIACOM INC CLASS B COM NEW,XNYS,2025-01-16T17:32:40.340768Z,CS,stocks,us,usd
VIM,VAN KAMP CAP TR-INSD MUNIS,XNYS,2025-01-16T17:32:40.342156Z,CS,stocks,us,usd
VIP,OPEN JOINT STK CO VIMPEL-COMMUNI SPON ADR RPTSG 1/20,XNYS,2025-01-16T17:32:40.340631Z,CS,stocks,us,usd
VIT,VANCEINFO TECHNOLOGIES INC ADR,XNYS,2025-01-16T17:32:40.339552Z,CS,stocks,us,usd
VIV,VIVO PARTICIPACOES S A SPONS ADR REPSTG PFD,XNYS,2025-01-16T17:32:40.340336Z,CS,stocks,us,usd
VKQ,VAN KAMPEN CAP MUNI TST,XNYS,2025-01-16T17:32:40.34256Z,CS,stocks,us,usd
VLO,VALERO ENERGY CORP (NEW),XNYS,2025-01-16T17:32:40.342862Z,CS,stocks,us,usd
VLT,VAN KAMP CAP HI INCM TST II,XNYS,2025-01-16T17:32:40.339683Z,CS,stocks,us,usd
VLY,VALLEY NATIONAL BANCORP,XNYS,2025-01-16T17:32:40.342361Z,CS,stocks,us,usd
VM,VIRGIN MOBILE USA INC CL A COM STK (DE),XNYS,2025-01-16T17:32:40.342735Z,CS,stocks,us,usd
VMC,VULCAN MATERIALS COMPANY (HOLDING COMPANY),XNYS,2025-01-16T17:32:40.341078Z,CS,stocks,us,usd
VMI,VALMONT INDS INC,XNYS,2025-01-16T17:32:40.342428Z,CS,stocks,us,usd
VMO,VAN KP CAP MUNI OPP TST,XNYS,2025-01-16T17:32:40.342008Z,CS,stocks,us,usd
VMW,"VMWARE, INC. CL A COM STK",XNYS,2025-01-16T17:32:40.340227Z,CS,stocks,us,usd
VNO,VORNADO REALTY TRUST,XNYS,2025-01-16T17:32:40.339956Z,CS,stocks,us,usd
VOD,VODAFONE GROUP PLC (REPTSG 10 ORD SHS) NEW,XNYS,2025-01-16T17:32:40.339633Z,CS,stocks,us,usd
