ticker,name,primary_exchange,last_updated_utc,type,market,locale,currency_name
TEX,TEREX CORP,XNYS,2025-01-16T17:32:38.316673Z,CS,stocks,us,usd
TFC,TAIWAN GREATER CHINA FUND,XNYS,2025-01-16T17:32:38.32Z,CS,stocks,us,usd
TFR,TEFRON LTD ORD,XNYS,2025-01-16T17:32:38.316659Z,CS,stocks,us,usd
TFX,TELEFLEX INC,XNYS,2025-01-16T17:32:38.315934Z,CS,stocks,us,usd
TG,TREDEGAR CORPORATION,XNYS,2025-01-16T17:32:38.319559Z,CS,stocks,us,usd
TGH,TEXTAINER GROUP HOLDINGS LTD (BERMUDA),XNYS,2025-01-16T17:32:38.320058Z,CS,stocks,us,usd
TGI,"TRIUMPH GROUP, INC.",XNYS,2025-01-16T17:32:38.317562Z,CS,stocks,us,usd
TGP,TEEKAY LNG PARTNERS L.P. COM UTS REPTG LTD PARTNER INT,XNYS,2025-01-16T17:32:38.315404Z,CS,stocks,us,usd
TGS,TRANSPORT GAS DE SUR ADS(RP5 B,XNYS,2025-01-16T17:32:38.31609Z,CS,stocks,us,usd
TGT,TARGET CORPORATION,XNYS,2025-01-16T17:32:38.317047Z,CS,stocks,us,usd
TGX,THERAGENICS CORP,XNYS,2025-01-16T17:32:38.32011Z,CS,stocks,us,usd
THC,TENET HEALTHCARE CORPORATION,XNYS,2025-01-16T17:32:38.319504Z,CS,stocks,us,usd
THG,HANOVER INSURANCE GROUP INC (THE) COM,XNYS,2025-01-16T17:32:38.318345Z,CS,stocks,us,usd
THI,TIM HORTONS INC COM,XNYS,2025-01-16T17:32:38.318378Z,CS,stocks,us,usd
THO,THOR INDUSTRIES INC,XNYS,2025-01-16T17:32:38.319424Z,CS,stocks,us,usd
THS,"TREEHOUSE FOODS, INC. COM STK",XNYS,2025-01-16T17:32:38.315997Z,CS,stocks,us,usd
TI,TELECOM ITALIA SPA ADS (REP 10 ORD)NEW,XNYS,2025-01-16T17:32:38.316569Z,CS,stocks,us,usd
TI.A,TELECOM ITALIA SPA ADS(REP 10 SVGS SHS)NEW,XNYS,2025-01-16T17:32:38.319431Z,CS,stocks,us,usd
TIE,TITANIUM METALS CORP(NEW),XNYS,2025-01-16T17:32:38.317782Z,CS,stocks,us,usd
TIF,TIFFANY & CO,XNYS,2025-01-16T17:32:38.317517Z,CS,stocks,us,usd
TIN,TEMPLE INLAND INC,XNYS,2025-01-16T17:32:38.320008Z,CS,stocks,us,usd
TJX,TJX COMPANIES INC,XNYS,2025-01-16T17:32:38.319659Z,CS,stocks,us,usd
TK,TEEKAY CORPORATION (MARSHALL IS),XNYS,2025-01-16T17:32:38.317242Z,CS,stocks,us,usd
TKC,TURKCELL ILETISIM HIZMETLERI A.S. (NEW),XNYS,2025-01-16T17:32:38.318335Z,CS,stocks,us,usd
TKF,TURKISH INVESTMENT FUND,XNYS,2025-01-16T17:32:38.314945Z,CS,stocks,us,usd
TKG,TELKOM SA LIMITED,XNYS,2025-01-16T17:32:38.317028Z,CS,stocks,us,usd
TKR,TIMKEN COMPANY,XNYS,2025-01-16T17:32:38.316115Z,CS,stocks,us,usd
TKS,TOMKINS PLC ADS(REP 4 ORD SHS),XNYS,2025-01-16T17:32:38.315954Z,CS,stocks,us,usd
TLB,TALBOTS INC (THE),XNYS,2025-01-16T17:32:38.315493Z,CS,stocks,us,usd
TLI,LMP CORPORATED LOAN FUND INC. COM,XNYS,2025-01-16T17:32:38.316423Z,CS,stocks,us,usd
TLK,PERUSAHAAN PERSEROAN TELE ADS (EA REPTG 40 SERS B SHS),XNYS,2025-01-16T17:32:38.320068Z,CS,stocks,us,usd
TLM,TALISMAN ENERGY INC,XNYS,2025-01-16T17:32:38.319547Z,CS,stocks,us,usd
TLP,TRANSMONTAIGNE PARTNERS L.P.,XNYS,2025-01-16T17:32:38.319462Z,CS,stocks,us,usd
TM,TOYOTA MOTOR CRP SPONSORED ADR (REP 2 SHS COM),XNYS,2025-01-16T17:32:38.31995Z,CS,stocks,us,usd
TMA,THORNBURG MORTGAGE INC,XNYS,2025-01-16T17:32:38.316575Z,CS,stocks,us,usd
TMB,TELEMIG CELULR PRT ADS RPTNG  2PFD: 1 ADS SH,XNYS,2025-01-16T17:32:38.315728Z,CS,stocks,us,usd
TMK,TORCHMARK CORP,XNYS,2025-01-16T17:32:38.316362Z,CS,stocks,us,usd
TMM,GRUPO TMM S.A.B. ADS REPTG ONE ORD PART CERT SER A SH,XNYS,2025-01-16T17:32:38.317926Z,CS,stocks,us,usd
TMO,THERMO FISHER SCIENTIFIC INC. COM,XNYS,2025-01-16T17:32:38.319511Z,CS,stocks,us,usd
TMR,THE MERIDIAN RESOURCE CORP,XNYS,2025-01-16T17:32:38.319751Z,CS,stocks,us,usd
TMS,THOMSON ADS DEP SHS (REPTG 1 SHS COM),XNYS,2025-01-16T17:32:38.319049Z,CS,stocks,us,usd
TMX,TELEFONOS DE MEX ADR(REP 20-L),XNYS,2025-01-16T17:32:38.319875Z,CS,stocks,us,usd
TNB,THOMAS & BETTS CORPORATION,XNYS,2025-01-16T17:32:38.315721Z,CS,stocks,us,usd
TNC,TENNANT COMPANY,XNYS,2025-01-16T17:32:38.31996Z,CS,stocks,us,usd
TNE,TELE NORTE LEST PRT ADS (1 PFD SHS FOR 1 ADS),XNYS,2025-01-16T17:32:38.318215Z,CS,stocks,us,usd
TNH,TERRA NITRO LP (DEP COMMON UTS,XNYS,2025-01-16T17:32:38.317274Z,CS,stocks,us,usd
TNK,TEEKAY TANKERS LTD CLASS A,XNYS,2025-01-16T17:32:38.320043Z,CS,stocks,us,usd
TNL,TECHNITROL INC.,XNYS,2025-01-16T17:32:38.318568Z,CS,stocks,us,usd
TNP,TSAKOS ENERGY NAVIGATION LTD,XNYS,2025-01-16T17:32:38.319779Z,CS,stocks,us,usd
TNS,TNS INC,XNYS,2025-01-16T17:32:38.317877Z,CS,stocks,us,usd
TOC,THOMSON CORP (F),XNYS,2025-01-16T17:32:38.319875Z,CS,stocks,us,usd
TOD,TODD SHIPYARDS CORPORATION,XNYS,2025-01-16T17:32:38.316361Z,CS,stocks,us,usd
TOL,TOLL BROTHERS INC,XNYS,2025-01-16T17:32:38.319224Z,CS,stocks,us,usd
TOO,TEEKAY OFFSHORE PARTNERS LP COM UT REPSTG LTD PART INT,XNYS,2025-01-16T17:32:38.319717Z,CS,stocks,us,usd
TOT,TOTAL S.A. ADS (REPTSG ONE ORD SH),XNYS,2025-01-16T17:32:38.316829Z,CS,stocks,us,usd
TPC,"Suncom Wireless Holdings, Inc. New Common Stock, Class A",XNYS,2025-01-16T17:32:38.320001Z,CS,stocks,us,usd
TPL,TEXAS PAC LD TR SUB SH CTFS,XNYS,2025-01-16T17:32:38.317789Z,CS,stocks,us,usd
TPP,TEPPCO PARTNERS LP UNIT L P I,XNYS,2025-01-16T17:32:38.317316Z,CS,stocks,us,usd
TPX,TEMPUR-PEDIC INTERANTIONAL INC,XNYS,2025-01-16T17:32:38.315928Z,CS,stocks,us,usd
TR,TOOTSIE ROLL INDUSTRIES INC,XNYS,2025-01-16T17:32:38.320062Z,CS,stocks,us,usd
TRA,TERRA INDUSTRIES INC,XNYS,2025-01-16T17:32:38.316929Z,CS,stocks,us,usd
TRC,TEJON RANCH CO,XNYS,2025-01-16T17:32:38.315715Z,CS,stocks,us,usd
TRF,TEMPLETON RUSSIA & EAST EURO FD,XNYS,2025-01-16T17:32:38.318974Z,CS,stocks,us,usd
TRH,TRANSATLANTIC HOLDINGS INC,XNYS,2025-01-16T17:32:38.315744Z,CS,stocks,us,usd
TRK,"SPEEDWAY MOTORSPORTS, INC.",XNYS,2025-01-16T17:32:38.316003Z,CS,stocks,us,usd
TRN,TRINITY INDUSTRIES,XNYS,2025-01-16T17:32:38.316605Z,CS,stocks,us,usd
TRP,TRANSCANADA CORPORATION(HOLDING CO),XNYS,2025-01-16T17:32:38.315813Z,CS,stocks,us,usd
TRR,TRC CO'S INC,XNYS,2025-01-16T17:32:38.318088Z,CS,stocks,us,usd
TRS,TRIMAS CORPORATION COM,XNYS,2025-01-16T17:32:38.319828Z,CS,stocks,us,usd
TRU,TORCH ENERGY ROYALTY TRUST,XNYS,2025-01-16T17:32:38.318125Z,CS,stocks,us,usd
TRV,"TRAVELERS COMPANIES, INC. (THE)",XNYS,2025-01-16T17:32:38.317988Z,CS,stocks,us,usd
TRW,TRW AUTOMOTIVE HOLDINGS CORP,XNYS,2025-01-16T17:32:38.318072Z,CS,stocks,us,usd
TRX,TRONOX INCORPORATED CL-A COM,XNYS,2025-01-16T17:32:38.318754Z,CS,stocks,us,usd
TRX.B,TRONOX INCORPORATED CL B COM,XNYS,2025-01-16T17:32:38.318336Z,CS,stocks,us,usd
TRY,TRIARC COMPANIES INC,XNYS,2025-01-16T17:32:38.316342Z,CS,stocks,us,usd
TRY.B,TRIARC COMPANIES INC CL B COM SHS,XNYS,2025-01-16T17:32:38.318156Z,CS,stocks,us,usd
TS,TENARIS S.A. ADS (EA REPTG 2 ORD SHS),XNYS,2025-01-16T17:32:38.318361Z,CS,stocks,us,usd
TSI,"TCW STRATEGIC INCOME FUND, INC.",XNYS,2025-01-16T17:32:38.320098Z,CS,stocks,us,usd
TSL,TRINA SOLAR LIMITED ADS (EA REPSTG 100 ORD SHS),XNYS,2025-01-16T17:32:38.316766Z,CS,stocks,us,usd
TSM,TAIWAN SEMICON MFG LTD(5COMSH),XNYS,2025-01-16T17:32:38.317592Z,CS,stocks,us,usd
TSN,TYSON FOODS INC CL A,XNYS,2025-01-16T17:32:38.317171Z,CS,stocks,us,usd
TSO,TESORO CORPORATION,XNYS,2025-01-16T17:32:38.316158Z,CS,stocks,us,usd
TSP,TELECOMUNICACOED DE SAO PAULO S/A TELESP (REPTG 1 PFD SH),XNYS,2025-01-16T17:32:38.31831Z,CS,stocks,us,usd
TSS,TOTAL SYSTEM SERVICES INC,XNYS,2025-01-16T17:32:38.316985Z,CS,stocks,us,usd
TSU,TIM PARTICIPACOES S.A. ADS (EA REPTG 10 PFD SHS),XNYS,2025-01-16T17:32:38.317458Z,CS,stocks,us,usd
TT,TRANE INC,XNYS,2025-01-16T17:32:38.315375Z,CS,stocks,us,usd
TTC,TORO COMPANY,XNYS,2025-01-16T17:32:38.316119Z,CS,stocks,us,usd
TTF,THAI FUND INC,XNYS,2025-01-16T17:32:38.320019Z,CS,stocks,us,usd
TTI,TETRA TECHNOLOGIES INC,XNYS,2025-01-16T17:32:38.316824Z,CS,stocks,us,usd
TTM,TATA MOTORS LIMITED ADS,XNYS,2025-01-16T17:32:38.318292Z,CS,stocks,us,usd
TTO,TORTOISE CAPITAL RESOURCES CORP COM STK (USA),XNYS,2025-01-16T17:32:38.316148Z,CS,stocks,us,usd
TU,TELUS CORP NON-VOTING SHS,XNYS,2025-01-16T17:32:38.316038Z,CS,stocks,us,usd
TUC,MAC-GRAY CORP,XNYS,2025-01-16T17:32:38.31793Z,CS,stocks,us,usd
TUP,TUPPERWARE BRANDS CORP,XNYS,2025-01-16T17:32:38.319455Z,CS,stocks,us,usd
TV,GRUPO TELEVISA SA GDS (REPTG 5 ORD PART CERT),XNYS,2025-01-16T17:32:38.317158Z,CS,stocks,us,usd
TVL,LIN TV CORP,XNYS,2025-01-16T17:32:38.316674Z,CS,stocks,us,usd
TWB,"TWEEN BRANDS, INC. COM",XNYS,2025-01-16T17:32:38.315619Z,CS,stocks,us,usd
TWC,TIME WARNER CABLE INC CLASS A COMMON STOCK,XNYS,2025-01-16T17:32:38.320114Z,CS,stocks,us,usd
TWI,TITAN INTL (ILLINOIS)INC.,XNYS,2025-01-16T17:32:38.319526Z,CS,stocks,us,usd
TWN,TAIWAN FUND INC,XNYS,2025-01-16T17:32:38.318074Z,CS,stocks,us,usd
TWP,TREX CO INC,XNYS,2025-01-16T17:32:38.318714Z,CS,stocks,us,usd
TWX,TIME WARNER INC.,XNYS,2025-01-16T17:32:38.319846Z,CS,stocks,us,usd
TX,TERNIUM S.A,XNYS,2025-01-16T17:32:38.320137Z,CS,stocks,us,usd
TXI,TEXAS INDUSTRIES INC,XNYS,2025-01-16T17:32:38.317506Z,CS,stocks,us,usd
TXN,TEXAS INSTRUMENTS,XNYS,2025-01-16T17:32:38.319623Z,CS,stocks,us,usd
TXT,TEXTRON INCORPORATED OF DEL,XNYS,2025-01-16T17:32:38.31999Z,CS,stocks,us,usd
TY,TRI CONTINENTAL CORPORATION,XNYS,2025-01-16T17:32:38.320127Z,CS,stocks,us,usd
TYC,TYCO INTERNATIONAL LTD NEW,XNYS,2025-01-16T17:32:38.317541Z,CS,stocks,us,usd
TYG,TORTOISE ENERGY INFRASTRUCTURE CORP,XNYS,2025-01-16T17:32:38.315981Z,CS,stocks,us,usd
TYL,TYLER TECHNOLOGIES INC,XNYS,2025-01-16T17:32:38.319811Z,CS,stocks,us,usd
TYN,TORTOISE NORTH AMERICAN ENERGY CORPORATION COM,XNYS,2025-01-16T17:32:38.31842Z,CS,stocks,us,usd
TYW,TS&W/CLAYMORE TAX-ADVANTAGED BALANCED FUND COM STK,XNYS,2025-01-16T17:32:38.316721Z,CS,stocks,us,usd
TYY,TORTOISE ENERGY CAPITAL CORP,XNYS,2025-01-16T17:32:38.319287Z,CS,stocks,us,usd
UA,UNDER ARMOUR INC CL A,XNYS,2025-01-16T17:32:38.320007Z,CS,stocks,us,usd
UAM,UNIVERSAL AMERICAN CORP,XNYS,2025-01-16T17:32:38.315689Z,CS,stocks,us,usd
UB,UNIONBANCAL CORP (DELAWARE),XNYS,2025-01-16T17:32:38.317367Z,CS,stocks,us,usd
UBA,URSTADT BIDDLE PROPS INC CL A,XNYS,2025-01-16T17:32:38.317511Z,CS,stocks,us,usd
UBB,UNIBANCO-UNIAO DE BANCOS BRASILEIROS S.A.GLB(10 UTS:1 ADS),XNYS,2025-01-16T17:32:38.319911Z,CS,stocks,us,usd
UBP,URSTADT BIDDLE PROPERTIES INC,XNYS,2025-01-16T17:32:38.318606Z,CS,stocks,us,usd
UBS,USB AG (NEW),XNYS,2025-01-16T17:32:38.316046Z,CS,stocks,us,usd
UDR,UDR INC COM,XNYS,2025-01-16T17:32:38.315205Z,CS,stocks,us,usd
UFI,UNIFI INC,XNYS,2025-01-16T17:32:38.316508Z,CS,stocks,us,usd
UFS,DOMTAR CORP COM STK (DE),XNYS,2025-01-16T17:32:38.319832Z,CS,stocks,us,usd
UGI,UGI CORP (HOLDING CO),XNYS,2025-01-16T17:32:38.319791Z,CS,stocks,us,usd
UGP,ULTRAPAR PARTICIPACOES SA ADS (EA REPRTG 1 PFD SH),XNYS,2025-01-16T17:32:38.317636Z,CS,stocks,us,usd
UHS,UNIVERSAL HEALTH SVCS CL-B,XNYS,2025-01-16T17:32:38.319106Z,CS,stocks,us,usd
UHT,UNIVERSAL HEALTH RLTY TR SBI,XNYS,2025-01-16T17:32:38.318724Z,CS,stocks,us,usd
UIL,UIL HOLDINGS,XNYS,2025-01-16T17:32:38.318069Z,CS,stocks,us,usd
UIS,UNISYS CORP,XNYS,2025-01-16T17:32:38.319429Z,CS,stocks,us,usd
UL,UNILEVER PLC ADS NEW (EA REPTSG ONE ORD SH),XNYS,2025-01-16T17:32:38.315892Z,CS,stocks,us,usd
UMC,UNITED MICROELECTRONICS CORP ADS NEW,XNYS,2025-01-16T17:32:38.316914Z,CS,stocks,us,usd
UN,UNILEVER NV(NEW) NY SHARES,XNYS,2025-01-16T17:32:38.316651Z,CS,stocks,us,usd
UNF,UNIFIRST CORPORATION,XNYS,2025-01-16T17:32:38.319914Z,CS,stocks,us,usd
UNH,UNITEDHEALTH GROUP INC,XNYS,2025-01-16T17:32:38.315413Z,CS,stocks,us,usd
UNM,UNUM GROUP COM STK,XNYS,2025-01-16T17:32:38.318069Z,CS,stocks,us,usd
UNP,UNION PACIFIC CORPORATION,XNYS,2025-01-16T17:32:38.319317Z,CS,stocks,us,usd
UNS,UNISOURCE ENERGY CORP,XNYS,2025-01-16T17:32:38.318819Z,CS,stocks,us,usd
UNT,UNIT CORPORATION,XNYS,2025-01-16T17:32:38.319939Z,CS,stocks,us,usd
UPL,ULTRA PETROLEUM CORP,XNYS,2025-01-16T17:32:38.317373Z,CS,stocks,us,usd
UPS,"UNITED PARCEL SERVICE,INC.CL B",XNYS,2025-01-16T17:32:38.319225Z,CS,stocks,us,usd
URI,UNITED RENTALS INC,XNYS,2025-01-16T17:32:38.317092Z,CS,stocks,us,usd
URS,URS CORP,XNYS,2025-01-16T17:32:38.317366Z,CS,stocks,us,usd
USA,LIBERTY ALL STAR EQUITY FUND,XNYS,2025-01-16T17:32:38.319424Z,CS,stocks,us,usd
USB,U.S.BANCORP (NEW),XNYS,2025-01-16T17:32:38.319819Z,CS,stocks,us,usd
USG,USG CORP (NEW),XNYS,2025-01-16T17:32:38.319652Z,CS,stocks,us,usd
USS,U.S. SHIPPING PARTNERS L.P. COM UTS REPTG LTD PARTNERS L.P.,XNYS,2025-01-16T17:32:38.317932Z,CS,stocks,us,usd
UST,UST INC,XNYS,2025-01-16T17:32:38.319588Z,CS,stocks,us,usd
USU,USEC INC,XNYS,2025-01-16T17:32:38.319658Z,CS,stocks,us,usd
UTF,COHEN & STEERS SELECT UTILITY FD INC,XNYS,2025-01-16T17:32:38.320104Z,CS,stocks,us,usd
UTI,UNIVERSAL TECHNICAL INSTITUTE INC,XNYS,2025-01-16T17:32:38.319739Z,CS,stocks,us,usd
UTR,UNITRIN INC,XNYS,2025-01-16T17:32:38.316437Z,CS,stocks,us,usd
UTX,UNITED TECHNOLOGIES CORP,XNYS,2025-01-16T17:32:38.319942Z,CS,stocks,us,usd
UVV,UNIVERSAL CORP (HOLDING CO),XNYS,2025-01-16T17:32:38.31992Z,CS,stocks,us,usd
VAL,VALSPAR CORP (THE),XNYS,2025-01-16T17:32:38.319941Z,CS,stocks,us,usd
VAR,VARIAN MEDICAL SYSTEMS INC,XNYS,2025-01-16T17:32:38.316281Z,CS,stocks,us,usd
VBF,VAN KAMPEN CAPITAL BD FD,XNYS,2025-01-16T17:32:38.317006Z,CS,stocks,us,usd
VC,VISTEON CORPORATION,XNYS,2025-01-16T17:32:38.320002Z,CS,stocks,us,usd
VCI,VALASSIS COMMUNICATIONS INC,XNYS,2025-01-16T17:32:38.315593Z,CS,stocks,us,usd
VCO,VINA CONCHA Y TORO ADR (EA REPTG 20 SHS COM),XNYS,2025-01-16T17:32:38.31962Z,CS,stocks,us,usd
VCP,VOTORANTIM CELULOSE  PAPEL ADS (EA REPTS ONE PFD SH),XNYS,2025-01-16T17:32:38.31799Z,CS,stocks,us,usd
VCV,VAN KP CAP(CA)VAL MNI INCM TST,XNYS,2025-01-16T17:32:38.319001Z,CS,stocks,us,usd
VE,VEOLIA ENVIRONNEMENT,XNYS,2025-01-16T17:32:38.319259Z,CS,stocks,us,usd
VFC,V. F. CORPORATION,XNYS,2025-01-16T17:32:38.315256Z,CS,stocks,us,usd
VG,VONAGE HOLDINGS CORP,XNYS,2025-01-16T17:32:38.317836Z,CS,stocks,us,usd
VGM,VAN KAMP CAP TST INVT GRD MNI,XNYS,2025-01-16T17:32:38.315916Z,CS,stocks,us,usd
VGR,VECTOR GROUP LTD,XNYS,2025-01-16T17:32:38.318866Z,CS,stocks,us,usd
VHI,VALHI INC,XNYS,2025-01-16T17:32:38.319563Z,CS,stocks,us,usd
VIA,VIACOM INC CLASS A COM NEW,XNYS,2025-01-16T17:32:38.316483Z,CS,stocks,us,usd
VIA.B,VIACOM INC CLASS B COM NEW,XNYS,2025-01-16T17:32:38.320138Z,CS,stocks,us,usd
VIM,VAN KAMP CAP TR-INSD MUNIS,XNYS,2025-01-16T17:32:38.320087Z,CS,stocks,us,usd
VIP,OPEN JOINT STK CO VIMPEL-COMMUNI SPON ADR RPTSG 1/20,XNYS,2025-01-16T17:32:38.317003Z,CS,stocks,us,usd
VIT,VANCEINFO TECHNOLOGIES INC ADR,XNYS,2025-01-16T17:32:38.315927Z,CS,stocks,us,usd
VIV,VIVO PARTICIPACOES S A SPONS ADR REPSTG PFD,XNYS,2025-01-16T17:32:38.315419Z,CS,stocks,us,usd
VKQ,VAN KAMPEN CAP MUNI TST,XNYS,2025-01-16T17:32:38.317195Z,CS,stocks,us,usd
VLO,VALERO ENERGY CORP (NEW),XNYS,2025-01-16T17:32:38.31984Z,CS,stocks,us,usd
VLT,VAN KAMP CAP HI INCM TST II,XNYS,2025-01-16T17:32:38.318007Z,CS,stocks,us,usd
VLY,VALLEY NATIONAL BANCORP,XNYS,2025-01-16T17:32:38.319819Z,CS,stocks,us,usd
VM,VIRGIN MOBILE USA INC CL A COM STK (DE),XNYS,2025-01-16T17:32:38.318932Z,CS,stocks,us,usd
VMC,VULCAN MATERIALS COMPANY (HOLDING COMPANY),XNYS,2025-01-16T17:32:38.318311Z,CS,stocks,us,usd
VMI,VALMONT INDS INC,XNYS,2025-01-16T17:32:38.318131Z,CS,stocks,us,usd
VMO,VAN KP CAP MUNI OPP TST,XNYS,2025-01-16T17:32:38.316895Z,CS,stocks,us,usd
VMW,"VMWARE, INC. CL A COM STK",XNYS,2025-01-16T17:32:38.319803Z,CS,stocks,us,usd
VNO,VORNADO REALTY TRUST,XNYS,2025-01-16T17:32:38.317608Z,CS,stocks,us,usd
VOD,VODAFONE GROUP PLC (REPTSG 10 ORD SHS) NEW,XNYS,2025-01-16T17:32:38.315354Z,CS,stocks,us,usd
VOL,VOLT INFORMATION SCIENCES INC,XNYS,2025-01-16T17:32:38.318263Z,CS,stocks,us,usd
VOQ,VAN KAMP CAP(OH)QLT MUNI TST,XNYS,2025-01-16T17:32:38.317975Z,CS,stocks,us,usd
VPV,VAN KP CAP(PA)VAL MNI INCM TST,XNYS,2025-01-16T17:32:38.317294Z,CS,stocks,us,usd
VQ,VENOCO INC COM,XNYS,2025-01-16T17:32:38.318073Z,CS,stocks,us,usd
VR,"VALIDUS HOLDINGS, LTD",XNYS,2025-01-16T17:32:38.316616Z,CS,stocks,us,usd
VRX,VALEANT PHARMACEUTICALS INTL,XNYS,2025-01-16T17:32:38.319545Z,CS,stocks,us,usd
VSE,VERASUN ENERGY CORPORATION COM,XNYS,2025-01-16T17:32:38.315447Z,CS,stocks,us,usd
VSH,VISHAY INTERTECHNOLOGY INC,XNYS,2025-01-16T17:32:38.317149Z,CS,stocks,us,usd
VSL,VIDESH SANCHAR ADS ( 2ORD),XNYS,2025-01-16T17:32:38.319067Z,CS,stocks,us,usd
VTA,VAN KAMPEN DYNAMIC CR OPPORTUNITIES FD,XNYS,2025-01-16T17:32:38.315186Z,CS,stocks,us,usd
VTJ,VAN KP CAP TST INV GRD NJ MNI,XNYS,2025-01-16T17:32:38.319902Z,CS,stocks,us,usd
VTN,VAN KP CAP TST INV GRD NY MNI,XNYS,2025-01-16T17:32:38.320014Z,CS,stocks,us,usd
VTO,VITRO SOCIEDAD ANONIMA ADS,XNYS,2025-01-16T17:32:38.319549Z,CS,stocks,us,usd
VTR,VENTAS INC,XNYS,2025-01-16T17:32:38.316746Z,CS,stocks,us,usd
VVC,VECTREN CORPORATION,XNYS,2025-01-16T17:32:38.317167Z,CS,stocks,us,usd
VVI,VIAD CORP (NEW),XNYS,2025-01-16T17:32:38.319872Z,CS,stocks,us,usd
VVR,VAN KP CP SR INCM TST,XNYS,2025-01-16T17:32:38.317541Z,CS,stocks,us,usd
VZ,VERIZON COMMUNICATIONS,XNYS,2025-01-16T17:32:38.319487Z,CS,stocks,us,usd
WAB,WABTEC (COMMON),XNYS,2025-01-16T17:32:38.317985Z,CS,stocks,us,usd
WAG,WALGREEN COMPANY,XNYS,2025-01-16T17:32:38.319401Z,CS,stocks,us,usd
WAL,WESTERN ALLIANCE BANCORPORATION,XNYS,2025-01-16T17:32:38.317718Z,CS,stocks,us,usd
WAT,WATERS CORP,XNYS,2025-01-16T17:32:38.317201Z,CS,stocks,us,usd
WB,WACHOVIA CORP 2ND NEW,XNYS,2025-01-16T17:32:38.319407Z,CS,stocks,us,usd
WBC,"WABCO HOLDINGS, INC",XNYS,2025-01-16T17:32:38.319532Z,CS,stocks,us,usd
WBD,WIMM-BILL-DANN FGOODS OJSC,XNYS,2025-01-16T17:32:38.319886Z,CS,stocks,us,usd
WBK,WESTPAC BANKING ADS 5 ORD SH,XNYS,2025-01-16T17:32:38.319672Z,CS,stocks,us,usd
WBS,WEBSTER FINL CORP WATERBURY CN,XNYS,2025-01-16T17:32:38.316308Z,CS,stocks,us,usd
WCC,WESCO INTERNATIONAL INC,XNYS,2025-01-16T17:32:38.319997Z,CS,stocks,us,usd
WCG,"WELLCARE HEALTH PLANS, INC",XNYS,2025-01-16T17:32:38.319757Z,CS,stocks,us,usd
WCI,WCI COMMUNITIES INC.,XNYS,2025-01-16T17:32:38.320054Z,CS,stocks,us,usd
WCN,WASTE CONNECTIONS INC,XNYS,2025-01-16T17:32:38.320173Z,CS,stocks,us,usd
WDC,WESTERN DIGITAL CORP,XNYS,2025-01-16T17:32:38.319815Z,CS,stocks,us,usd
WDR,WADDELL & REED FINL INC CL A,XNYS,2025-01-16T17:32:38.315328Z,CS,stocks,us,usd
WEA,WESTERN ASSET PREMIER BOND FD,XNYS,2025-01-16T17:32:38.319247Z,CS,stocks,us,usd
WEC,WISCONSIN ENERGY CORP,XNYS,2025-01-16T17:32:38.319777Z,CS,stocks,us,usd
WEN,WENDYS INTERNATIONAL,XNYS,2025-01-16T17:32:38.319831Z,CS,stocks,us,usd
WF,WOORI FINANCE HOLDINGS CO LTD ADS EA REPTG 3 SHS COM,XNYS,2025-01-16T17:32:38.316722Z,CS,stocks,us,usd
WFC,WELLS FARGO & CO(NEW),XNYS,2025-01-16T17:32:38.319756Z,CS,stocks,us,usd
WFR,MEMC ELECTRONIC MATERIALS INC,XNYS,2025-01-16T17:32:38.319608Z,CS,stocks,us,usd
WFT,WEATHERFORD INTL LTD (BERMUDA),XNYS,2025-01-16T17:32:38.318343Z,CS,stocks,us,usd
WG,WILLBROS GROUP INC.,XNYS,2025-01-16T17:32:38.319482Z,CS,stocks,us,usd
WGL,WGL HOLDINGS INC.,XNYS,2025-01-16T17:32:38.318321Z,CS,stocks,us,usd
WGO,WINNEBAGO INDS INC,XNYS,2025-01-16T17:32:38.318361Z,CS,stocks,us,usd
WH,WSP HOLDINGS LTD ADR,XNYS,2025-01-16T17:32:38.31985Z,CS,stocks,us,usd
WHG,WESTWOOD HLDGS GROUP INC.,XNYS,2025-01-16T17:32:38.319954Z,CS,stocks,us,usd
WHI,W HOLDING COMPANY INC,XNYS,2025-01-16T17:32:38.317585Z,CS,stocks,us,usd
WHQ,W-H ENERGY SERVICES INC,XNYS,2025-01-16T17:32:38.316295Z,CS,stocks,us,usd
WHR,WHIRLPOOL CORPORATION,XNYS,2025-01-16T17:32:38.318199Z,CS,stocks,us,usd
WIA,WESTERN ASSET/CLAYMORE INFLATION LKD SECURITIES & INCM FD,XNYS,2025-01-16T17:32:38.317141Z,CS,stocks,us,usd
WIN,WINDSTREAM CORP COM,XNYS,2025-01-16T17:32:38.318664Z,CS,stocks,us,usd
WIT,WIPRO LIMITED ADS (1 EQTY SHS),XNYS,2025-01-16T17:32:38.317556Z,CS,stocks,us,usd
WIW,WESTERN ASSET/CLAYMORE INFLATION LKD OPP & INCM FD,XNYS,2025-01-16T17:32:38.315525Z,CS,stocks,us,usd
WL,WILMINGTON TRUST CORP,XNYS,2025-01-16T17:32:38.315799Z,CS,stocks,us,usd
WLK,WESTLAKE CHEMICAL CORPORATION,XNYS,2025-01-16T17:32:38.319915Z,CS,stocks,us,usd
WLL,WHITING PETROLEUM CORP,XNYS,2025-01-16T17:32:38.320143Z,CS,stocks,us,usd
