ticker,name,primary_exchange,last_updated_utc,type,market,locale,currency_name
SWY,SAFEWAY INC,XNYS,2025-01-16T17:32:37.655119Z,CS,stocks,us,usd
SWZ,SWISS HELVETIA FUND INC,XNYS,2025-01-16T17:32:37.654886Z,CS,stocks,us,usd
SXC,STANTEC INC.,XNYS,2025-01-16T17:32:37.655661Z,CS,stocks,us,usd
SXE,STANLEY INC COM,XNYS,2025-01-16T17:32:37.654518Z,CS,stocks,us,usd
SXI,STANDEX INTERNATIONAL CORP,XNYS,2025-01-16T17:32:37.655483Z,CS,stocks,us,usd
SXL,SUNOCO LOGISTICS PARTNERS L.P.,XNYS,2025-01-16T17:32:37.654821Z,CS,stocks,us,usd
SXT,SENSIENT TECHNOLOGIES CORP,XNYS,2025-01-16T17:32:37.654952Z,CS,stocks,us,usd
SY,SYBASE INC,XNYS,2025-01-16T17:32:37.65496Z,CS,stocks,us,usd
SYK,STRYKER CORP,XNYS,2025-01-16T17:32:37.655779Z,CS,stocks,us,usd
SYM,SYMS CORP,XNYS,2025-01-16T17:32:37.655798Z,CS,stocks,us,usd
SYT,SYNGENTA AG ADS (1/5 ORD),XNYS,2025-01-16T17:32:37.654752Z,CS,stocks,us,usd
SYX,SYSTEMAX INC,XNYS,2025-01-16T17:32:37.654781Z,CS,stocks,us,usd
SYY,SYSCO CORP,XNYS,2025-01-16T17:32:37.655411Z,CS,stocks,us,usd
T,AT&T INC. COM,XNYS,2025-01-16T17:32:37.655387Z,CS,stocks,us,usd
TAC,TRANSALTA CORP CANADA (F),XNYS,2025-01-16T17:32:37.655518Z,CS,stocks,us,usd
TAI,TRANSAMERICA INCOME SHS INC,XNYS,2025-01-16T17:32:37.654816Z,CS,stocks,us,usd
TAL,"TAL INTERNATIONAL GROUP, INC.",XNYS,2025-01-16T17:32:37.654701Z,CS,stocks,us,usd
TAM,TAM S.A. SPON ADR REPSTG ONE PFD,XNYS,2025-01-16T17:32:37.655044Z,CS,stocks,us,usd
TAP,MOLSON COORS BREWING CO,XNYS,2025-01-16T17:32:37.655766Z,CS,stocks,us,usd
TAP.A,MOLSON COORS BREWING CO CL A,XNYS,2025-01-16T17:32:37.6546Z,CS,stocks,us,usd
TAR,TELEFONICA DE ARGENTINA SA ADS (40 CL-B) (NEW),XNYS,2025-01-16T17:32:37.65484Z,CS,stocks,us,usd
TBH,TELECOMM BRAS-TELEBRS ADS(1DP,XNYS,2025-01-16T17:32:37.654865Z,CS,stocks,us,usd
TBI,"TRUEBLUE, INC.",XNYS,2025-01-16T17:32:37.655539Z,CS,stocks,us,usd
TBL,TIMBERLAND CO CL-A (THE),XNYS,2025-01-16T17:32:37.65452Z,CS,stocks,us,usd
TC,Thompson Creek Metals Company Inc. Ordinary Shares (Canada),XNYS,2025-01-16T17:32:37.655091Z,CS,stocks,us,usd
TCB,TCF FINANCIAL CORP,XNYS,2025-01-16T17:32:37.654527Z,CS,stocks,us,usd
TCI,TRANSCONTL RLTY INVESTORS INC,XNYS,2025-01-16T17:32:37.654641Z,CS,stocks,us,usd
TCK,TECK COMINCO LTD CLASS B SUB VTG,XNYS,2025-01-16T17:32:37.655502Z,CS,stocks,us,usd
TCM,TONGJITANG CHINESE MEDICINES CO (RPTSG FOUR ORD SHS),XNYS,2025-01-16T17:32:37.655284Z,CS,stocks,us,usd
TCN,TEL NORT CEL PRT ADS EACH RPTNG 1 ADS,XNYS,2025-01-16T17:32:37.65546Z,CS,stocks,us,usd
TCO,TAUBMAN CENTERS INC,XNYS,2025-01-16T17:32:37.655277Z,CS,stocks,us,usd
TD,TORONTO-DOMINION BANK (THE),XNYS,2025-01-16T17:32:37.655477Z,CS,stocks,us,usd
TDC,TERADATA CORORATION DEL COM STK,XNYS,2025-01-16T17:32:37.654829Z,CS,stocks,us,usd
TDF,TEMPLETON DRAGON FD INC,XNYS,2025-01-16T17:32:37.655031Z,CS,stocks,us,usd
TDG,TRANSDIGM GROUP INCORPORATED COM,XNYS,2025-01-16T17:32:37.655794Z,CS,stocks,us,usd
TDK,TDK CORP AMER DEP SH,XNYS,2025-01-16T17:32:37.654964Z,CS,stocks,us,usd
TDW,TIDEWATER(CITIZEN/NON CITIZEN),XNYS,2025-01-16T17:32:37.654729Z,CS,stocks,us,usd
TDY,TELEDYNE TECHNOLOGIES INC,XNYS,2025-01-16T17:32:37.655326Z,CS,stocks,us,usd
TE,TECO ENERGY INC,XNYS,2025-01-16T17:32:37.655091Z,CS,stocks,us,usd
TEF,TELEFONICA S.A.ADS(RP 3 SHS),XNYS,2025-01-16T17:32:37.655736Z,CS,stocks,us,usd
TEG,INTEGRYS ENERGY GROUP INC COM (USA),XNYS,2025-01-16T17:32:37.65556Z,CS,stocks,us,usd
TEI,TEMPLETON EMER MKTS INCM FD,XNYS,2025-01-16T17:32:37.655623Z,CS,stocks,us,usd
TEL,TYCO ELECTRONICS LTD,XNYS,2025-01-16T17:32:37.655408Z,CS,stocks,us,usd
TEN,TENNECO INC COM STK,XNYS,2025-01-16T17:32:37.654947Z,CS,stocks,us,usd
TEO,TELECOM ARGENTINA ADS (EA REPTG FIVE CL B ORD SHS),XNYS,2025-01-16T17:32:37.65474Z,CS,stocks,us,usd
TER,TERADYNE INC,XNYS,2025-01-16T17:32:37.65484Z,CS,stocks,us,usd
TEX,TEREX CORP,XNYS,2025-01-16T17:32:37.655436Z,CS,stocks,us,usd
TFC,TAIWAN GREATER CHINA FUND,XNYS,2025-01-16T17:32:37.654109Z,CS,stocks,us,usd
TFR,TEFRON LTD ORD,XNYS,2025-01-16T17:32:37.654415Z,CS,stocks,us,usd
TFX,TELEFLEX INC,XNYS,2025-01-16T17:32:37.655147Z,CS,stocks,us,usd
TG,TREDEGAR CORPORATION,XNYS,2025-01-16T17:32:37.655326Z,CS,stocks,us,usd
TGH,TEXTAINER GROUP HOLDINGS LTD (BERMUDA),XNYS,2025-01-16T17:32:37.65482Z,CS,stocks,us,usd
TGI,"TRIUMPH GROUP, INC.",XNYS,2025-01-16T17:32:37.655283Z,CS,stocks,us,usd
TGP,TEEKAY LNG PARTNERS L.P. COM UTS REPTG LTD PARTNER INT,XNYS,2025-01-16T17:32:37.654975Z,CS,stocks,us,usd
TGS,TRANSPORT GAS DE SUR ADS(RP5 B,XNYS,2025-01-16T17:32:37.654694Z,CS,stocks,us,usd
TGT,TARGET CORPORATION,XNYS,2025-01-16T17:32:37.655352Z,CS,stocks,us,usd
TGX,THERAGENICS CORP,XNYS,2025-01-16T17:32:37.655599Z,CS,stocks,us,usd
THC,TENET HEALTHCARE CORPORATION,XNYS,2025-01-16T17:32:37.654873Z,CS,stocks,us,usd
THG,HANOVER INSURANCE GROUP INC (THE) COM,XNYS,2025-01-16T17:32:37.655806Z,CS,stocks,us,usd
THI,TIM HORTONS INC COM,XNYS,2025-01-16T17:32:37.655076Z,CS,stocks,us,usd
THO,THOR INDUSTRIES INC,XNYS,2025-01-16T17:32:37.655622Z,CS,stocks,us,usd
THS,"TREEHOUSE FOODS, INC. COM STK",XNYS,2025-01-16T17:32:37.654036Z,CS,stocks,us,usd
TI,TELECOM ITALIA SPA ADS (REP 10 ORD)NEW,XNYS,2025-01-16T17:32:37.655686Z,CS,stocks,us,usd
TI.A,TELECOM ITALIA SPA ADS(REP 10 SVGS SHS)NEW,XNYS,2025-01-16T17:32:37.655205Z,CS,stocks,us,usd
TIE,TITANIUM METALS CORP(NEW),XNYS,2025-01-16T17:32:37.654653Z,CS,stocks,us,usd
TIF,TIFFANY & CO,XNYS,2025-01-16T17:32:37.655288Z,CS,stocks,us,usd
TIN,TEMPLE INLAND INC,XNYS,2025-01-16T17:32:37.655397Z,CS,stocks,us,usd
TJX,TJX COMPANIES INC,XNYS,2025-01-16T17:32:37.655036Z,CS,stocks,us,usd
TK,TEEKAY CORPORATION (MARSHALL IS),XNYS,2025-01-16T17:32:37.65507Z,CS,stocks,us,usd
TKC,TURKCELL ILETISIM HIZMETLERI A.S. (NEW),XNYS,2025-01-16T17:32:37.654238Z,CS,stocks,us,usd
TKF,TURKISH INVESTMENT FUND,XNYS,2025-01-16T17:32:37.655742Z,CS,stocks,us,usd
TKG,TELKOM SA LIMITED,XNYS,2025-01-16T17:32:37.654764Z,CS,stocks,us,usd
TKR,TIMKEN COMPANY,XNYS,2025-01-16T17:32:37.655564Z,CS,stocks,us,usd
TKS,TOMKINS PLC ADS(REP 4 ORD SHS),XNYS,2025-01-16T17:32:37.655724Z,CS,stocks,us,usd
TLB,TALBOTS INC (THE),XNYS,2025-01-16T17:32:37.655343Z,CS,stocks,us,usd
TLI,LMP CORPORATED LOAN FUND INC. COM,XNYS,2025-01-16T17:32:37.654955Z,CS,stocks,us,usd
TLK,PERUSAHAAN PERSEROAN TELE ADS (EA REPTG 40 SERS B SHS),XNYS,2025-01-16T17:32:37.654603Z,CS,stocks,us,usd
TLM,TALISMAN ENERGY INC,XNYS,2025-01-16T17:32:37.655011Z,CS,stocks,us,usd
TLP,TRANSMONTAIGNE PARTNERS L.P.,XNYS,2025-01-16T17:32:37.655115Z,CS,stocks,us,usd
TM,TOYOTA MOTOR CRP SPONSORED ADR (REP 2 SHS COM),XNYS,2025-01-16T17:32:37.65502Z,CS,stocks,us,usd
TMA,THORNBURG MORTGAGE INC,XNYS,2025-01-16T17:32:37.655006Z,CS,stocks,us,usd
TMB,TELEMIG CELULR PRT ADS RPTNG  2PFD: 1 ADS SH,XNYS,2025-01-16T17:32:37.654662Z,CS,stocks,us,usd
TMK,TORCHMARK CORP,XNYS,2025-01-16T17:32:37.654695Z,CS,stocks,us,usd
TMM,GRUPO TMM S.A.B. ADS REPTG ONE ORD PART CERT SER A SH,XNYS,2025-01-16T17:32:37.654639Z,CS,stocks,us,usd
TMO,THERMO FISHER SCIENTIFIC INC. COM,XNYS,2025-01-16T17:32:37.655002Z,CS,stocks,us,usd
TMR,THE MERIDIAN RESOURCE CORP,XNYS,2025-01-16T17:32:37.654686Z,CS,stocks,us,usd
TMS,THOMSON ADS DEP SHS (REPTG 1 SHS COM),XNYS,2025-01-16T17:32:37.655745Z,CS,stocks,us,usd
TMX,TELEFONOS DE MEX ADR(REP 20-L),XNYS,2025-01-16T17:32:37.655506Z,CS,stocks,us,usd
TNB,THOMAS & BETTS CORPORATION,XNYS,2025-01-16T17:32:37.655247Z,CS,stocks,us,usd
TNC,TENNANT COMPANY,XNYS,2025-01-16T17:32:37.654867Z,CS,stocks,us,usd
TNE,TELE NORTE LEST PRT ADS (1 PFD SHS FOR 1 ADS),XNYS,2025-01-16T17:32:37.6549Z,CS,stocks,us,usd
TNH,TERRA NITRO LP (DEP COMMON UTS,XNYS,2025-01-16T17:32:37.65451Z,CS,stocks,us,usd
TNK,TEEKAY TANKERS LTD CLASS A,XNYS,2025-01-16T17:32:37.655154Z,CS,stocks,us,usd
TNL,TECHNITROL INC.,XNYS,2025-01-16T17:32:37.654871Z,CS,stocks,us,usd
TNP,TSAKOS ENERGY NAVIGATION LTD,XNYS,2025-01-16T17:32:37.654986Z,CS,stocks,us,usd
TNS,TNS INC,XNYS,2025-01-16T17:32:37.654982Z,CS,stocks,us,usd
TOC,THOMSON CORP (F),XNYS,2025-01-16T17:32:37.655809Z,CS,stocks,us,usd
TOD,TODD SHIPYARDS CORPORATION,XNYS,2025-01-16T17:32:37.654569Z,CS,stocks,us,usd
TOL,TOLL BROTHERS INC,XNYS,2025-01-16T17:32:37.65579Z,CS,stocks,us,usd
TOO,TEEKAY OFFSHORE PARTNERS LP COM UT REPSTG LTD PART INT,XNYS,2025-01-16T17:32:37.655697Z,CS,stocks,us,usd
TOT,TOTAL S.A. ADS (REPTSG ONE ORD SH),XNYS,2025-01-16T17:32:37.655375Z,CS,stocks,us,usd
TPC,"Suncom Wireless Holdings, Inc. New Common Stock, Class A",XNYS,2025-01-16T17:32:37.655512Z,CS,stocks,us,usd
TPL,TEXAS PAC LD TR SUB SH CTFS,XNYS,2025-01-16T17:32:37.655589Z,CS,stocks,us,usd
TPP,TEPPCO PARTNERS LP UNIT L P I,XNYS,2025-01-16T17:32:37.654595Z,CS,stocks,us,usd
TPX,TEMPUR-PEDIC INTERANTIONAL INC,XNYS,2025-01-16T17:32:37.655301Z,CS,stocks,us,usd
TR,TOOTSIE ROLL INDUSTRIES INC,XNYS,2025-01-16T17:32:37.654528Z,CS,stocks,us,usd
TRA,TERRA INDUSTRIES INC,XNYS,2025-01-16T17:32:37.654085Z,CS,stocks,us,usd
TRC,TEJON RANCH CO,XNYS,2025-01-16T17:32:37.655435Z,CS,stocks,us,usd
TRF,TEMPLETON RUSSIA & EAST EURO FD,XNYS,2025-01-16T17:32:37.65486Z,CS,stocks,us,usd
TRH,TRANSATLANTIC HOLDINGS INC,XNYS,2025-01-16T17:32:37.65468Z,CS,stocks,us,usd
TRK,"SPEEDWAY MOTORSPORTS, INC.",XNYS,2025-01-16T17:32:37.654185Z,CS,stocks,us,usd
TRN,TRINITY INDUSTRIES,XNYS,2025-01-16T17:32:37.655373Z,CS,stocks,us,usd
TRP,TRANSCANADA CORPORATION(HOLDING CO),XNYS,2025-01-16T17:32:37.65558Z,CS,stocks,us,usd
TRR,TRC CO'S INC,XNYS,2025-01-16T17:32:37.655066Z,CS,stocks,us,usd
TRS,TRIMAS CORPORATION COM,XNYS,2025-01-16T17:32:37.655248Z,CS,stocks,us,usd
TRU,TORCH ENERGY ROYALTY TRUST,XNYS,2025-01-16T17:32:37.654782Z,CS,stocks,us,usd
TRV,"TRAVELERS COMPANIES, INC. (THE)",XNYS,2025-01-16T17:32:37.654405Z,CS,stocks,us,usd
TRW,TRW AUTOMOTIVE HOLDINGS CORP,XNYS,2025-01-16T17:32:37.654571Z,CS,stocks,us,usd
TRX,TRONOX INCORPORATED CL-A COM,XNYS,2025-01-16T17:32:37.655132Z,CS,stocks,us,usd
TRX.B,TRONOX INCORPORATED CL B COM,XNYS,2025-01-16T17:32:37.654212Z,CS,stocks,us,usd
TRY,TRIARC COMPANIES INC,XNYS,2025-01-16T17:32:37.655019Z,CS,stocks,us,usd
TRY.B,TRIARC COMPANIES INC CL B COM SHS,XNYS,2025-01-16T17:32:37.65468Z,CS,stocks,us,usd
TS,TENARIS S.A. ADS (EA REPTG 2 ORD SHS),XNYS,2025-01-16T17:32:37.655537Z,CS,stocks,us,usd
TSI,"TCW STRATEGIC INCOME FUND, INC.",XNYS,2025-01-16T17:32:37.655117Z,CS,stocks,us,usd
TSL,TRINA SOLAR LIMITED ADS (EA REPSTG 100 ORD SHS),XNYS,2025-01-16T17:32:37.655776Z,CS,stocks,us,usd
TSM,TAIWAN SEMICON MFG LTD(5COMSH),XNYS,2025-01-16T17:32:37.655606Z,CS,stocks,us,usd
TSN,TYSON FOODS INC CL A,XNYS,2025-01-16T17:32:37.654981Z,CS,stocks,us,usd
TSO,TESORO CORPORATION,XNYS,2025-01-16T17:32:37.654826Z,CS,stocks,us,usd
TSP,TELECOMUNICACOED DE SAO PAULO S/A TELESP (REPTG 1 PFD SH),XNYS,2025-01-16T17:32:37.654717Z,CS,stocks,us,usd
TSS,TOTAL SYSTEM SERVICES INC,XNYS,2025-01-16T17:32:37.65424Z,CS,stocks,us,usd
TSU,TIM PARTICIPACOES S.A. ADS (EA REPTG 10 PFD SHS),XNYS,2025-01-16T17:32:37.655722Z,CS,stocks,us,usd
TT,TRANE INC,XNYS,2025-01-16T17:32:37.655132Z,CS,stocks,us,usd
TTC,TORO COMPANY,XNYS,2025-01-16T17:32:37.655435Z,CS,stocks,us,usd
TTF,THAI FUND INC,XNYS,2025-01-16T17:32:37.654624Z,CS,stocks,us,usd
TTI,TETRA TECHNOLOGIES INC,XNYS,2025-01-16T17:32:37.655711Z,CS,stocks,us,usd
TTM,TATA MOTORS LIMITED ADS,XNYS,2025-01-16T17:32:37.655569Z,CS,stocks,us,usd
TTO,TORTOISE CAPITAL RESOURCES CORP COM STK (USA),XNYS,2025-01-16T17:32:37.65571Z,CS,stocks,us,usd
TU,TELUS CORP NON-VOTING SHS,XNYS,2025-01-16T17:32:37.654872Z,CS,stocks,us,usd
TUC,MAC-GRAY CORP,XNYS,2025-01-16T17:32:37.654705Z,CS,stocks,us,usd
TUP,TUPPERWARE BRANDS CORP,XNYS,2025-01-16T17:32:37.654843Z,CS,stocks,us,usd
TV,GRUPO TELEVISA SA GDS (REPTG 5 ORD PART CERT),XNYS,2025-01-16T17:32:37.655331Z,CS,stocks,us,usd
TVL,LIN TV CORP,XNYS,2025-01-16T17:32:37.655046Z,CS,stocks,us,usd
TWB,"TWEEN BRANDS, INC. COM",XNYS,2025-01-16T17:32:37.654788Z,CS,stocks,us,usd
TWC,TIME WARNER CABLE INC CLASS A COMMON STOCK,XNYS,2025-01-16T17:32:37.655006Z,CS,stocks,us,usd
TWI,TITAN INTL (ILLINOIS)INC.,XNYS,2025-01-16T17:32:37.654747Z,CS,stocks,us,usd
TWN,TAIWAN FUND INC,XNYS,2025-01-16T17:32:37.655047Z,CS,stocks,us,usd
TWP,TREX CO INC,XNYS,2025-01-16T17:32:37.655417Z,CS,stocks,us,usd
TWX,TIME WARNER INC.,XNYS,2025-01-16T17:32:37.6545Z,CS,stocks,us,usd
TX,TERNIUM S.A,XNYS,2025-01-16T17:32:37.654103Z,CS,stocks,us,usd
TXI,TEXAS INDUSTRIES INC,XNYS,2025-01-16T17:32:37.655119Z,CS,stocks,us,usd
TXN,TEXAS INSTRUMENTS,XNYS,2025-01-16T17:32:37.655581Z,CS,stocks,us,usd
TXT,TEXTRON INCORPORATED OF DEL,XNYS,2025-01-16T17:32:37.654584Z,CS,stocks,us,usd
TY,TRI CONTINENTAL CORPORATION,XNYS,2025-01-16T17:32:37.654734Z,CS,stocks,us,usd
TYC,TYCO INTERNATIONAL LTD NEW,XNYS,2025-01-16T17:32:37.654438Z,CS,stocks,us,usd
TYG,TORTOISE ENERGY INFRASTRUCTURE CORP,XNYS,2025-01-16T17:32:37.655668Z,CS,stocks,us,usd
TYL,TYLER TECHNOLOGIES INC,XNYS,2025-01-16T17:32:37.654442Z,CS,stocks,us,usd
TYN,TORTOISE NORTH AMERICAN ENERGY CORPORATION COM,XNYS,2025-01-16T17:32:37.655291Z,CS,stocks,us,usd
TYW,TS&W/CLAYMORE TAX-ADVANTAGED BALANCED FUND COM STK,XNYS,2025-01-16T17:32:37.654776Z,CS,stocks,us,usd
TYY,TORTOISE ENERGY CAPITAL CORP,XNYS,2025-01-16T17:32:37.65575Z,CS,stocks,us,usd
UA,UNDER ARMOUR INC CL A,XNYS,2025-01-16T17:32:37.654418Z,CS,stocks,us,usd
UAM,UNIVERSAL AMERICAN CORP,XNYS,2025-01-16T17:32:37.65529Z,CS,stocks,us,usd
UB,UNIONBANCAL CORP (DELAWARE),XNYS,2025-01-16T17:32:37.654994Z,CS,stocks,us,usd
UBA,URSTADT BIDDLE PROPS INC CL A,XNYS,2025-01-16T17:32:37.654518Z,CS,stocks,us,usd
UBB,UNIBANCO-UNIAO DE BANCOS BRASILEIROS S.A.GLB(10 UTS:1 ADS),XNYS,2025-01-16T17:32:37.654783Z,CS,stocks,us,usd
UBP,URSTADT BIDDLE PROPERTIES INC,XNYS,2025-01-16T17:32:37.654614Z,CS,stocks,us,usd
UBS,USB AG (NEW),XNYS,2025-01-16T17:32:37.655131Z,CS,stocks,us,usd
UDR,UDR INC COM,XNYS,2025-01-16T17:32:37.655278Z,CS,stocks,us,usd
UFI,UNIFI INC,XNYS,2025-01-16T17:32:37.655421Z,CS,stocks,us,usd
UFS,DOMTAR CORP COM STK (DE),XNYS,2025-01-16T17:32:37.655761Z,CS,stocks,us,usd
UGI,UGI CORP (HOLDING CO),XNYS,2025-01-16T17:32:37.65541Z,CS,stocks,us,usd
UGP,ULTRAPAR PARTICIPACOES SA ADS (EA REPRTG 1 PFD SH),XNYS,2025-01-16T17:32:37.655594Z,CS,stocks,us,usd
UHS,UNIVERSAL HEALTH SVCS CL-B,XNYS,2025-01-16T17:32:37.655689Z,CS,stocks,us,usd
UHT,UNIVERSAL HEALTH RLTY TR SBI,XNYS,2025-01-16T17:32:37.655234Z,CS,stocks,us,usd
UIL,UIL HOLDINGS,XNYS,2025-01-16T17:32:37.654751Z,CS,stocks,us,usd
UIS,UNISYS CORP,XNYS,2025-01-16T17:32:37.655704Z,CS,stocks,us,usd
UL,UNILEVER PLC ADS NEW (EA REPTSG ONE ORD SH),XNYS,2025-01-16T17:32:37.655248Z,CS,stocks,us,usd
UMC,UNITED MICROELECTRONICS CORP ADS NEW,XNYS,2025-01-16T17:32:37.654726Z,CS,stocks,us,usd
UN,UNILEVER NV(NEW) NY SHARES,XNYS,2025-01-16T17:32:37.655421Z,CS,stocks,us,usd
UNF,UNIFIRST CORPORATION,XNYS,2025-01-16T17:32:37.655206Z,CS,stocks,us,usd
UNH,UNITEDHEALTH GROUP INC,XNYS,2025-01-16T17:32:37.654842Z,CS,stocks,us,usd
UNM,UNUM GROUP COM STK,XNYS,2025-01-16T17:32:37.654746Z,CS,stocks,us,usd
UNP,UNION PACIFIC CORPORATION,XNYS,2025-01-16T17:32:37.655292Z,CS,stocks,us,usd
UNS,UNISOURCE ENERGY CORP,XNYS,2025-01-16T17:32:37.655728Z,CS,stocks,us,usd
UNT,UNIT CORPORATION,XNYS,2025-01-16T17:32:37.655222Z,CS,stocks,us,usd
UPL,ULTRA PETROLEUM CORP,XNYS,2025-01-16T17:32:37.65468Z,CS,stocks,us,usd
UPS,"UNITED PARCEL SERVICE,INC.CL B",XNYS,2025-01-16T17:32:37.655776Z,CS,stocks,us,usd
URI,UNITED RENTALS INC,XNYS,2025-01-16T17:32:37.65518Z,CS,stocks,us,usd
URS,URS CORP,XNYS,2025-01-16T17:32:37.654822Z,CS,stocks,us,usd
USA,LIBERTY ALL STAR EQUITY FUND,XNYS,2025-01-16T17:32:37.65519Z,CS,stocks,us,usd
USB,U.S.BANCORP (NEW),XNYS,2025-01-16T17:32:37.655361Z,CS,stocks,us,usd
USG,USG CORP (NEW),XNYS,2025-01-16T17:32:37.654784Z,CS,stocks,us,usd
USS,U.S. SHIPPING PARTNERS L.P. COM UTS REPTG LTD PARTNERS L.P.,XNYS,2025-01-16T17:32:37.65494Z,CS,stocks,us,usd
UST,UST INC,XNYS,2025-01-16T17:32:37.654547Z,CS,stocks,us,usd
USU,USEC INC,XNYS,2025-01-16T17:32:37.655626Z,CS,stocks,us,usd
UTF,COHEN & STEERS SELECT UTILITY FD INC,XNYS,2025-01-16T17:32:37.654908Z,CS,stocks,us,usd
UTI,UNIVERSAL TECHNICAL INSTITUTE INC,XNYS,2025-01-16T17:32:37.654972Z,CS,stocks,us,usd
UTR,UNITRIN INC,XNYS,2025-01-16T17:32:37.65578Z,CS,stocks,us,usd
UTX,UNITED TECHNOLOGIES CORP,XNYS,2025-01-16T17:32:37.655453Z,CS,stocks,us,usd
UVV,UNIVERSAL CORP (HOLDING CO),XNYS,2025-01-16T17:32:37.655166Z,CS,stocks,us,usd
VAL,VALSPAR CORP (THE),XNYS,2025-01-16T17:32:37.655709Z,CS,stocks,us,usd
VAR,VARIAN MEDICAL SYSTEMS INC,XNYS,2025-01-16T17:32:37.655057Z,CS,stocks,us,usd
VBF,VAN KAMPEN CAPITAL BD FD,XNYS,2025-01-16T17:32:37.654854Z,CS,stocks,us,usd
VC,VISTEON CORPORATION,XNYS,2025-01-16T17:32:37.655704Z,CS,stocks,us,usd
VCI,VALASSIS COMMUNICATIONS INC,XNYS,2025-01-16T17:32:37.654405Z,CS,stocks,us,usd
VCO,VINA CONCHA Y TORO ADR (EA REPTG 20 SHS COM),XNYS,2025-01-16T17:32:37.655449Z,CS,stocks,us,usd
VCP,VOTORANTIM CELULOSE  PAPEL ADS (EA REPTS ONE PFD SH),XNYS,2025-01-16T17:32:37.65496Z,CS,stocks,us,usd
VCV,VAN KP CAP(CA)VAL MNI INCM TST,XNYS,2025-01-16T17:32:37.655141Z,CS,stocks,us,usd
VE,VEOLIA ENVIRONNEMENT,XNYS,2025-01-16T17:32:37.655757Z,CS,stocks,us,usd
VFC,V. F. CORPORATION,XNYS,2025-01-16T17:32:37.655603Z,CS,stocks,us,usd
VG,VONAGE HOLDINGS CORP,XNYS,2025-01-16T17:32:37.654734Z,CS,stocks,us,usd
VGM,VAN KAMP CAP TST INVT GRD MNI,XNYS,2025-01-16T17:32:37.65439Z,CS,stocks,us,usd
VGR,VECTOR GROUP LTD,XNYS,2025-01-16T17:32:37.654602Z,CS,stocks,us,usd
VHI,VALHI INC,XNYS,2025-01-16T17:32:37.655587Z,CS,stocks,us,usd
VIA,VIACOM INC CLASS A COM NEW,XNYS,2025-01-16T17:32:37.655124Z,CS,stocks,us,usd
VIA.B,VIACOM INC CLASS B COM NEW,XNYS,2025-01-16T17:32:37.655752Z,CS,stocks,us,usd
VIM,VAN KAMP CAP TR-INSD MUNIS,XNYS,2025-01-16T17:32:37.655397Z,CS,stocks,us,usd
VIP,OPEN JOINT STK CO VIMPEL-COMMUNI SPON ADR RPTSG 1/20,XNYS,2025-01-16T17:32:37.655439Z,CS,stocks,us,usd
VIT,VANCEINFO TECHNOLOGIES INC ADR,XNYS,2025-01-16T17:32:37.655256Z,CS,stocks,us,usd
VIV,VIVO PARTICIPACOES S A SPONS ADR REPSTG PFD,XNYS,2025-01-16T17:32:37.655365Z,CS,stocks,us,usd
VKQ,VAN KAMPEN CAP MUNI TST,XNYS,2025-01-16T17:32:37.655559Z,CS,stocks,us,usd
VLO,VALERO ENERGY CORP (NEW),XNYS,2025-01-16T17:32:37.654693Z,CS,stocks,us,usd
VLT,VAN KAMP CAP HI INCM TST II,XNYS,2025-01-16T17:32:37.655101Z,CS,stocks,us,usd
VLY,VALLEY NATIONAL BANCORP,XNYS,2025-01-16T17:32:37.654741Z,CS,stocks,us,usd
VM,VIRGIN MOBILE USA INC CL A COM STK (DE),XNYS,2025-01-16T17:32:37.655539Z,CS,stocks,us,usd
VMC,VULCAN MATERIALS COMPANY (HOLDING COMPANY),XNYS,2025-01-16T17:32:37.655416Z,CS,stocks,us,usd
VMI,VALMONT INDS INC,XNYS,2025-01-16T17:32:37.655717Z,CS,stocks,us,usd
VMO,VAN KP CAP MUNI OPP TST,XNYS,2025-01-16T17:32:37.654732Z,CS,stocks,us,usd
VMW,"VMWARE, INC. CL A COM STK",XNYS,2025-01-16T17:32:37.655421Z,CS,stocks,us,usd
VNO,VORNADO REALTY TRUST,XNYS,2025-01-16T17:32:37.654788Z,CS,stocks,us,usd
VOD,VODAFONE GROUP PLC (REPTSG 10 ORD SHS) NEW,XNYS,2025-01-16T17:32:37.654839Z,CS,stocks,us,usd
VOL,VOLT INFORMATION SCIENCES INC,XNYS,2025-01-16T17:32:37.655637Z,CS,stocks,us,usd
VOQ,VAN KAMP CAP(OH)QLT MUNI TST,XNYS,2025-01-16T17:32:37.654939Z,CS,stocks,us,usd
VPV,VAN KP CAP(PA)VAL MNI INCM TST,XNYS,2025-01-16T17:32:37.655167Z,CS,stocks,us,usd
VQ,VENOCO INC COM,XNYS,2025-01-16T17:32:37.655766Z,CS,stocks,us,usd
VR,"VALIDUS HOLDINGS, LTD",XNYS,2025-01-16T17:32:37.65501Z,CS,stocks,us,usd
VRX,VALEANT PHARMACEUTICALS INTL,XNYS,2025-01-16T17:32:37.655468Z,CS,stocks,us,usd
VSE,VERASUN ENERGY CORPORATION COM,XNYS,2025-01-16T17:32:37.655623Z,CS,stocks,us,usd
VSH,VISHAY INTERTECHNOLOGY INC,XNYS,2025-01-16T17:32:37.654851Z,CS,stocks,us,usd
VSL,VIDESH SANCHAR ADS ( 2ORD),XNYS,2025-01-16T17:32:37.655254Z,CS,stocks,us,usd
