ticker,name,primary_exchange,last_updated_utc,type,market,locale,currency_name
SSP,"SCRIPPS CO (E.W.) CL-A ""NEW""",XNYS,2025-01-16T17:32:40.689381Z,CS,stocks,us,usd
SSS,SOVRAN SELF STORAGE INC,XNYS,2025-01-16T17:32:40.686132Z,CS,stocks,us,usd
SSW,SEASPAN CORPORATION COM SHS (MH),XNYS,2025-01-16T17:32:40.686208Z,CS,stocks,us,usd
STC,STEWART INFORMATION SVCS CORP,XNYS,2025-01-16T17:32:40.686103Z,CS,stocks,us,usd
STD,BANCO SANTANDER SA,XNYS,2025-01-16T17:32:40.686499Z,CS,stocks,us,usd
STE,STERIS CORP,XNYS,2025-01-16T17:32:40.68692Z,CS,stocks,us,usd
STI,SUNTRUST BANKS INC,XNYS,2025-01-16T17:32:40.687966Z,CS,stocks,us,usd
STJ,ST. JUDE MEDICAL INC.,XNYS,2025-01-16T17:32:40.685405Z,CS,stocks,us,usd
STL,STERLING BANCORP,XNYS,2025-01-16T17:32:40.687097Z,CS,stocks,us,usd
STM,STMICROELECTRONICS N.V.,XNYS,2025-01-16T17:32:40.687114Z,CS,stocks,us,usd
STO,STATOILHYDRO ASA ADS (1 ORD),XNYS,2025-01-16T17:32:40.68837Z,CS,stocks,us,usd
STP,"SUNTECH POWER HOLDINGS CO., LTD",XNYS,2025-01-16T17:32:40.685979Z,CS,stocks,us,usd
STR,QUESTAR CORP,XNYS,2025-01-16T17:32:40.68927Z,CS,stocks,us,usd
STT,STATE STREET CORP,XNYS,2025-01-16T17:32:40.688082Z,CS,stocks,us,usd
STU,STUDENT LOAN CORP (THE),XNYS,2025-01-16T17:32:40.686769Z,CS,stocks,us,usd
STV,"CHINA DIGITAL TV HOLDING CO., LTD. SPONS ADR",XNYS,2025-01-16T17:32:40.685914Z,CS,stocks,us,usd
STX,SEAGATE TECHNOLOGY,XNYS,2025-01-16T17:32:40.686112Z,CS,stocks,us,usd
STZ,CONSTELLATION BRANDS CL-A,XNYS,2025-01-16T17:32:40.687154Z,CS,stocks,us,usd
STZ.B,CONSTELLATION BRANDS CL-B,XNYS,2025-01-16T17:32:40.687133Z,CS,stocks,us,usd
SU,SUNCOR ENERGY INC,XNYS,2025-01-16T17:32:40.688722Z,CS,stocks,us,usd
SUG,SOUTHERN UNION CO,XNYS,2025-01-16T17:32:40.689376Z,CS,stocks,us,usd
SUI,SUN COMMUNITIES INC,XNYS,2025-01-16T17:32:40.68817Z,CS,stocks,us,usd
SUN,"SUNOCO,INC",XNYS,2025-01-16T17:32:40.689329Z,CS,stocks,us,usd
SUP,SUPERIOR INDUSTRIES INTL INC,XNYS,2025-01-16T17:32:40.687635Z,CS,stocks,us,usd
SUR,CNA SURETY CORP,XNYS,2025-01-16T17:32:40.68861Z,CS,stocks,us,usd
SVN,SUN-TIMES MEDIA GROUP INC.,XNYS,2025-01-16T17:32:40.687181Z,CS,stocks,us,usd
SVR,"SYNIVERSE HOLDINGS, INC.",XNYS,2025-01-16T17:32:40.687583Z,CS,stocks,us,usd
SVU,SUPERVALU INC,XNYS,2025-01-16T17:32:40.68841Z,CS,stocks,us,usd
SWC,STILLWATER MINING CO,XNYS,2025-01-16T17:32:40.686672Z,CS,stocks,us,usd
SWK,STANLEY WORKS,XNYS,2025-01-16T17:32:40.687002Z,CS,stocks,us,usd
SWM,SCHWEITZER-MAUDUIT INT'L INC,XNYS,2025-01-16T17:32:40.686228Z,CS,stocks,us,usd
SWN,SOUTHWESTERN ENERGY CO (DELAWARE),XNYS,2025-01-16T17:32:40.685953Z,CS,stocks,us,usd
SWS,SWS GROUP INC,XNYS,2025-01-16T17:32:40.687228Z,CS,stocks,us,usd
SWX,SOUTHWEST GAS CORP,XNYS,2025-01-16T17:32:40.688525Z,CS,stocks,us,usd
SWY,SAFEWAY INC,XNYS,2025-01-16T17:32:40.685816Z,CS,stocks,us,usd
SWZ,SWISS HELVETIA FUND INC,XNYS,2025-01-16T17:32:40.686523Z,CS,stocks,us,usd
SXC,STANTEC INC.,XNYS,2025-01-16T17:32:40.687411Z,CS,stocks,us,usd
SXE,STANLEY INC COM,XNYS,2025-01-16T17:32:40.688077Z,CS,stocks,us,usd
SXI,STANDEX INTERNATIONAL CORP,XNYS,2025-01-16T17:32:40.688086Z,CS,stocks,us,usd
SXL,SUNOCO LOGISTICS PARTNERS L.P.,XNYS,2025-01-16T17:32:40.689414Z,CS,stocks,us,usd
SXT,SENSIENT TECHNOLOGIES CORP,XNYS,2025-01-16T17:32:40.687868Z,CS,stocks,us,usd
SY,SYBASE INC,XNYS,2025-01-16T17:32:40.687301Z,CS,stocks,us,usd
SYK,STRYKER CORP,XNYS,2025-01-16T17:32:40.686574Z,CS,stocks,us,usd
SYM,SYMS CORP,XNYS,2025-01-16T17:32:40.685549Z,CS,stocks,us,usd
SYT,SYNGENTA AG ADS (1/5 ORD),XNYS,2025-01-16T17:32:40.686421Z,CS,stocks,us,usd
SYX,SYSTEMAX INC,XNYS,2025-01-16T17:32:40.686137Z,CS,stocks,us,usd
SYY,SYSCO CORP,XNYS,2025-01-16T17:32:40.688927Z,CS,stocks,us,usd
T,AT&T INC. COM,XNYS,2025-01-16T17:32:40.689189Z,CS,stocks,us,usd
TAC,TRANSALTA CORP CANADA (F),XNYS,2025-01-16T17:32:40.687513Z,CS,stocks,us,usd
TAI,TRANSAMERICA INCOME SHS INC,XNYS,2025-01-16T17:32:40.689229Z,CS,stocks,us,usd
TAL,"TAL INTERNATIONAL GROUP, INC.",XNYS,2025-01-16T17:32:40.686482Z,CS,stocks,us,usd
TAM,TAM S.A. SPON ADR REPSTG ONE PFD,XNYS,2025-01-16T17:32:40.686899Z,CS,stocks,us,usd
TAP,MOLSON COORS BREWING CO,XNYS,2025-01-16T17:32:40.689189Z,CS,stocks,us,usd
TAP.A,MOLSON COORS BREWING CO CL A,XNYS,2025-01-16T17:32:40.687446Z,CS,stocks,us,usd
TAR,TELEFONICA DE ARGENTINA SA ADS (40 CL-B) (NEW),XNYS,2025-01-16T17:32:40.68786Z,CS,stocks,us,usd
TBH,TELECOMM BRAS-TELEBRS ADS(1DP,XNYS,2025-01-16T17:32:40.687442Z,CS,stocks,us,usd
TBI,"TRUEBLUE, INC.",XNYS,2025-01-16T17:32:40.686374Z,CS,stocks,us,usd
TBL,TIMBERLAND CO CL-A (THE),XNYS,2025-01-16T17:32:40.689325Z,CS,stocks,us,usd
TC,Thompson Creek Metals Company Inc. Ordinary Shares (Canada),XNYS,2025-01-16T17:32:40.685927Z,CS,stocks,us,usd
TCB,TCF FINANCIAL CORP,XNYS,2025-01-16T17:32:40.686482Z,CS,stocks,us,usd
TCI,TRANSCONTL RLTY INVESTORS INC,XNYS,2025-01-16T17:32:40.686408Z,CS,stocks,us,usd
TCK,TECK COMINCO LTD CLASS B SUB VTG,XNYS,2025-01-16T17:32:40.685461Z,CS,stocks,us,usd
TCM,TONGJITANG CHINESE MEDICINES CO (RPTSG FOUR ORD SHS),XNYS,2025-01-16T17:32:40.687696Z,CS,stocks,us,usd
TCN,TEL NORT CEL PRT ADS EACH RPTNG 1 ADS,XNYS,2025-01-16T17:32:40.68924Z,CS,stocks,us,usd
TCO,TAUBMAN CENTERS INC,XNYS,2025-01-16T17:32:40.686701Z,CS,stocks,us,usd
TD,TORONTO-DOMINION BANK (THE),XNYS,2025-01-16T17:32:40.685984Z,CS,stocks,us,usd
TDC,TERADATA CORORATION DEL COM STK,XNYS,2025-01-16T17:32:40.685707Z,CS,stocks,us,usd
TDF,TEMPLETON DRAGON FD INC,XNYS,2025-01-16T17:32:40.6869Z,CS,stocks,us,usd
TDG,TRANSDIGM GROUP INCORPORATED COM,XNYS,2025-01-16T17:32:40.68802Z,CS,stocks,us,usd
TDK,TDK CORP AMER DEP SH,XNYS,2025-01-16T17:32:40.686343Z,CS,stocks,us,usd
TDW,TIDEWATER(CITIZEN/NON CITIZEN),XNYS,2025-01-16T17:32:40.686338Z,CS,stocks,us,usd
TDY,TELEDYNE TECHNOLOGIES INC,XNYS,2025-01-16T17:32:40.68577Z,CS,stocks,us,usd
TE,TECO ENERGY INC,XNYS,2025-01-16T17:32:40.688545Z,CS,stocks,us,usd
TEF,TELEFONICA S.A.ADS(RP 3 SHS),XNYS,2025-01-16T17:32:40.685509Z,CS,stocks,us,usd
TEG,INTEGRYS ENERGY GROUP INC COM (USA),XNYS,2025-01-16T17:32:40.687004Z,CS,stocks,us,usd
TEI,TEMPLETON EMER MKTS INCM FD,XNYS,2025-01-16T17:32:40.688445Z,CS,stocks,us,usd
TEL,TYCO ELECTRONICS LTD,XNYS,2025-01-16T17:32:40.688838Z,CS,stocks,us,usd
TEN,TENNECO INC COM STK,XNYS,2025-01-16T17:32:40.686375Z,CS,stocks,us,usd
TEO,TELECOM ARGENTINA ADS (EA REPTG FIVE CL B ORD SHS),XNYS,2025-01-16T17:32:40.686231Z,CS,stocks,us,usd
TER,TERADYNE INC,XNYS,2025-01-16T17:32:40.688263Z,CS,stocks,us,usd
TEX,TEREX CORP,XNYS,2025-01-16T17:32:40.687797Z,CS,stocks,us,usd
TFC,TAIWAN GREATER CHINA FUND,XNYS,2025-01-16T17:32:40.687333Z,CS,stocks,us,usd
TFR,TEFRON LTD ORD,XNYS,2025-01-16T17:32:40.687681Z,CS,stocks,us,usd
TFX,TELEFLEX INC,XNYS,2025-01-16T17:32:40.688387Z,CS,stocks,us,usd
TG,TREDEGAR CORPORATION,XNYS,2025-01-16T17:32:40.688962Z,CS,stocks,us,usd
TGH,TEXTAINER GROUP HOLDINGS LTD (BERMUDA),XNYS,2025-01-16T17:32:40.685902Z,CS,stocks,us,usd
TGI,"TRIUMPH GROUP, INC.",XNYS,2025-01-16T17:32:40.685461Z,CS,stocks,us,usd
TGP,TEEKAY LNG PARTNERS L.P. COM UTS REPTG LTD PARTNER INT,XNYS,2025-01-16T17:32:40.685775Z,CS,stocks,us,usd
TGS,TRANSPORT GAS DE SUR ADS(RP5 B,XNYS,2025-01-16T17:32:40.687313Z,CS,stocks,us,usd
TGT,TARGET CORPORATION,XNYS,2025-01-16T17:32:40.687859Z,CS,stocks,us,usd
TGX,THERAGENICS CORP,XNYS,2025-01-16T17:32:40.686665Z,CS,stocks,us,usd
THC,TENET HEALTHCARE CORPORATION,XNYS,2025-01-16T17:32:40.6865Z,CS,stocks,us,usd
THG,HANOVER INSURANCE GROUP INC (THE) COM,XNYS,2025-01-16T17:32:40.685574Z,CS,stocks,us,usd
THI,TIM HORTONS INC COM,XNYS,2025-01-16T17:32:40.685721Z,CS,stocks,us,usd
THO,THOR INDUSTRIES INC,XNYS,2025-01-16T17:32:40.686582Z,CS,stocks,us,usd
THS,"TREEHOUSE FOODS, INC. COM STK",XNYS,2025-01-16T17:32:40.685659Z,CS,stocks,us,usd
TI,TELECOM ITALIA SPA ADS (REP 10 ORD)NEW,XNYS,2025-01-16T17:32:40.68617Z,CS,stocks,us,usd
TI.A,TELECOM ITALIA SPA ADS(REP 10 SVGS SHS)NEW,XNYS,2025-01-16T17:32:40.688256Z,CS,stocks,us,usd
TIE,TITANIUM METALS CORP(NEW),XNYS,2025-01-16T17:32:40.687279Z,CS,stocks,us,usd
TIF,TIFFANY & CO,XNYS,2025-01-16T17:32:40.688044Z,CS,stocks,us,usd
TIN,TEMPLE INLAND INC,XNYS,2025-01-16T17:32:40.68636Z,CS,stocks,us,usd
TJX,TJX COMPANIES INC,XNYS,2025-01-16T17:32:40.688621Z,CS,stocks,us,usd
TK,TEEKAY CORPORATION (MARSHALL IS),XNYS,2025-01-16T17:32:40.687981Z,CS,stocks,us,usd
TKC,TURKCELL ILETISIM HIZMETLERI A.S. (NEW),XNYS,2025-01-16T17:32:40.686548Z,CS,stocks,us,usd
TKF,TURKISH INVESTMENT FUND,XNYS,2025-01-16T17:32:40.685624Z,CS,stocks,us,usd
TKG,TELKOM SA LIMITED,XNYS,2025-01-16T17:32:40.689415Z,CS,stocks,us,usd
TKR,TIMKEN COMPANY,XNYS,2025-01-16T17:32:40.688405Z,CS,stocks,us,usd
TKS,TOMKINS PLC ADS(REP 4 ORD SHS),XNYS,2025-01-16T17:32:40.686977Z,CS,stocks,us,usd
TLB,TALBOTS INC (THE),XNYS,2025-01-16T17:32:40.685919Z,CS,stocks,us,usd
TLI,LMP CORPORATED LOAN FUND INC. COM,XNYS,2025-01-16T17:32:40.686876Z,CS,stocks,us,usd
TLK,PERUSAHAAN PERSEROAN TELE ADS (EA REPTG 40 SERS B SHS),XNYS,2025-01-16T17:32:40.686401Z,CS,stocks,us,usd
TLM,TALISMAN ENERGY INC,XNYS,2025-01-16T17:32:40.688668Z,CS,stocks,us,usd
TLP,TRANSMONTAIGNE PARTNERS L.P.,XNYS,2025-01-16T17:32:40.686782Z,CS,stocks,us,usd
TM,TOYOTA MOTOR CRP SPONSORED ADR (REP 2 SHS COM),XNYS,2025-01-16T17:32:40.685914Z,CS,stocks,us,usd
TMA,THORNBURG MORTGAGE INC,XNYS,2025-01-16T17:32:40.688083Z,CS,stocks,us,usd
TMB,TELEMIG CELULR PRT ADS RPTNG  2PFD: 1 ADS SH,XNYS,2025-01-16T17:32:40.685682Z,CS,stocks,us,usd
TMK,TORCHMARK CORP,XNYS,2025-01-16T17:32:40.687217Z,CS,stocks,us,usd
TMM,GRUPO TMM S.A.B. ADS REPTG ONE ORD PART CERT SER A SH,XNYS,2025-01-16T17:32:40.687466Z,CS,stocks,us,usd
TMO,THERMO FISHER SCIENTIFIC INC. COM,XNYS,2025-01-16T17:32:40.688987Z,CS,stocks,us,usd
TMR,THE MERIDIAN RESOURCE CORP,XNYS,2025-01-16T17:32:40.688185Z,CS,stocks,us,usd
TMS,THOMSON ADS DEP SHS (REPTG 1 SHS COM),XNYS,2025-01-16T17:32:40.686123Z,CS,stocks,us,usd
TMX,TELEFONOS DE MEX ADR(REP 20-L),XNYS,2025-01-16T17:32:40.689287Z,CS,stocks,us,usd
TNB,THOMAS & BETTS CORPORATION,XNYS,2025-01-16T17:32:40.688066Z,CS,stocks,us,usd
TNC,TENNANT COMPANY,XNYS,2025-01-16T17:32:40.685958Z,CS,stocks,us,usd
TNE,TELE NORTE LEST PRT ADS (1 PFD SHS FOR 1 ADS),XNYS,2025-01-16T17:32:40.685981Z,CS,stocks,us,usd
TNH,TERRA NITRO LP (DEP COMMON UTS,XNYS,2025-01-16T17:32:40.687461Z,CS,stocks,us,usd
TNK,TEEKAY TANKERS LTD CLASS A,XNYS,2025-01-16T17:32:40.687723Z,CS,stocks,us,usd
TNL,TECHNITROL INC.,XNYS,2025-01-16T17:32:40.68836Z,CS,stocks,us,usd
TNP,TSAKOS ENERGY NAVIGATION LTD,XNYS,2025-01-16T17:32:40.687473Z,CS,stocks,us,usd
TNS,TNS INC,XNYS,2025-01-16T17:32:40.689401Z,CS,stocks,us,usd
TOC,THOMSON CORP (F),XNYS,2025-01-16T17:32:40.687533Z,CS,stocks,us,usd
TOD,TODD SHIPYARDS CORPORATION,XNYS,2025-01-16T17:32:40.687921Z,CS,stocks,us,usd
TOL,TOLL BROTHERS INC,XNYS,2025-01-16T17:32:40.687274Z,CS,stocks,us,usd
TOO,TEEKAY OFFSHORE PARTNERS LP COM UT REPSTG LTD PART INT,XNYS,2025-01-16T17:32:40.689129Z,CS,stocks,us,usd
TOT,TOTAL S.A. ADS (REPTSG ONE ORD SH),XNYS,2025-01-16T17:32:40.689377Z,CS,stocks,us,usd
TPC,"Suncom Wireless Holdings, Inc. New Common Stock, Class A",XNYS,2025-01-16T17:32:40.685524Z,CS,stocks,us,usd
TPL,TEXAS PAC LD TR SUB SH CTFS,XNYS,2025-01-16T17:32:40.687832Z,CS,stocks,us,usd
TPP,TEPPCO PARTNERS LP UNIT L P I,XNYS,2025-01-16T17:32:40.685945Z,CS,stocks,us,usd
TPX,TEMPUR-PEDIC INTERANTIONAL INC,XNYS,2025-01-16T17:32:40.685967Z,CS,stocks,us,usd
TR,TOOTSIE ROLL INDUSTRIES INC,XNYS,2025-01-16T17:32:40.686203Z,CS,stocks,us,usd
TRA,TERRA INDUSTRIES INC,XNYS,2025-01-16T17:32:40.685993Z,CS,stocks,us,usd
TRC,TEJON RANCH CO,XNYS,2025-01-16T17:32:40.688201Z,CS,stocks,us,usd
TRF,TEMPLETON RUSSIA & EAST EURO FD,XNYS,2025-01-16T17:32:40.688051Z,CS,stocks,us,usd
TRH,TRANSATLANTIC HOLDINGS INC,XNYS,2025-01-16T17:32:40.685962Z,CS,stocks,us,usd
TRK,"SPEEDWAY MOTORSPORTS, INC.",XNYS,2025-01-16T17:32:40.686858Z,CS,stocks,us,usd
TRN,TRINITY INDUSTRIES,XNYS,2025-01-16T17:32:40.688446Z,CS,stocks,us,usd
TRP,TRANSCANADA CORPORATION(HOLDING CO),XNYS,2025-01-16T17:32:40.688457Z,CS,stocks,us,usd
TRR,TRC CO'S INC,XNYS,2025-01-16T17:32:40.685523Z,CS,stocks,us,usd
TRS,TRIMAS CORPORATION COM,XNYS,2025-01-16T17:32:40.686709Z,CS,stocks,us,usd
TRU,TORCH ENERGY ROYALTY TRUST,XNYS,2025-01-16T17:32:40.688681Z,CS,stocks,us,usd
TRV,"TRAVELERS COMPANIES, INC. (THE)",XNYS,2025-01-16T17:32:40.687663Z,CS,stocks,us,usd
TRW,TRW AUTOMOTIVE HOLDINGS CORP,XNYS,2025-01-16T17:32:40.688209Z,CS,stocks,us,usd
TRX,TRONOX INCORPORATED CL-A COM,XNYS,2025-01-16T17:32:40.687844Z,CS,stocks,us,usd
TRX.B,TRONOX INCORPORATED CL B COM,XNYS,2025-01-16T17:32:40.687845Z,CS,stocks,us,usd
TRY,TRIARC COMPANIES INC,XNYS,2025-01-16T17:32:40.685918Z,CS,stocks,us,usd
TRY.B,TRIARC COMPANIES INC CL B COM SHS,XNYS,2025-01-16T17:32:40.68858Z,CS,stocks,us,usd
TS,TENARIS S.A. ADS (EA REPTG 2 ORD SHS),XNYS,2025-01-16T17:32:40.687977Z,CS,stocks,us,usd
TSI,"TCW STRATEGIC INCOME FUND, INC.",XNYS,2025-01-16T17:32:40.68888Z,CS,stocks,us,usd
TSL,TRINA SOLAR LIMITED ADS (EA REPSTG 100 ORD SHS),XNYS,2025-01-16T17:32:40.688063Z,CS,stocks,us,usd
TSM,TAIWAN SEMICON MFG LTD(5COMSH),XNYS,2025-01-16T17:32:40.685972Z,CS,stocks,us,usd
TSN,TYSON FOODS INC CL A,XNYS,2025-01-16T17:32:40.688216Z,CS,stocks,us,usd
TSO,TESORO CORPORATION,XNYS,2025-01-16T17:32:40.685543Z,CS,stocks,us,usd
TSP,TELECOMUNICACOED DE SAO PAULO S/A TELESP (REPTG 1 PFD SH),XNYS,2025-01-16T17:32:40.689452Z,CS,stocks,us,usd
TSS,TOTAL SYSTEM SERVICES INC,XNYS,2025-01-16T17:32:40.688524Z,CS,stocks,us,usd
TSU,TIM PARTICIPACOES S.A. ADS (EA REPTG 10 PFD SHS),XNYS,2025-01-16T17:32:40.686781Z,CS,stocks,us,usd
TT,TRANE INC,XNYS,2025-01-16T17:32:40.686281Z,CS,stocks,us,usd
TTC,TORO COMPANY,XNYS,2025-01-16T17:32:40.686203Z,CS,stocks,us,usd
TTF,THAI FUND INC,XNYS,2025-01-16T17:32:40.685756Z,CS,stocks,us,usd
TTI,TETRA TECHNOLOGIES INC,XNYS,2025-01-16T17:32:40.686737Z,CS,stocks,us,usd
TTM,TATA MOTORS LIMITED ADS,XNYS,2025-01-16T17:32:40.688605Z,CS,stocks,us,usd
TTO,TORTOISE CAPITAL RESOURCES CORP COM STK (USA),XNYS,2025-01-16T17:32:40.685729Z,CS,stocks,us,usd
TU,TELUS CORP NON-VOTING SHS,XNYS,2025-01-16T17:32:40.689149Z,CS,stocks,us,usd
TUC,MAC-GRAY CORP,XNYS,2025-01-16T17:32:40.688137Z,CS,stocks,us,usd
TUP,TUPPERWARE BRANDS CORP,XNYS,2025-01-16T17:32:40.68807Z,CS,stocks,us,usd
TV,GRUPO TELEVISA SA GDS (REPTG 5 ORD PART CERT),XNYS,2025-01-16T17:32:40.686562Z,CS,stocks,us,usd
TVL,LIN TV CORP,XNYS,2025-01-16T17:32:40.686304Z,CS,stocks,us,usd
TWB,"TWEEN BRANDS, INC. COM",XNYS,2025-01-16T17:32:40.686035Z,CS,stocks,us,usd
TWC,TIME WARNER CABLE INC CLASS A COMMON STOCK,XNYS,2025-01-16T17:32:40.686908Z,CS,stocks,us,usd
TWI,TITAN INTL (ILLINOIS)INC.,XNYS,2025-01-16T17:32:40.688473Z,CS,stocks,us,usd
TWN,TAIWAN FUND INC,XNYS,2025-01-16T17:32:40.6868Z,CS,stocks,us,usd
TWP,TREX CO INC,XNYS,2025-01-16T17:32:40.688129Z,CS,stocks,us,usd
TWX,TIME WARNER INC.,XNYS,2025-01-16T17:32:40.687656Z,CS,stocks,us,usd
TX,TERNIUM S.A,XNYS,2025-01-16T17:32:40.686982Z,CS,stocks,us,usd
TXI,TEXAS INDUSTRIES INC,XNYS,2025-01-16T17:32:40.686688Z,CS,stocks,us,usd
TXN,TEXAS INSTRUMENTS,XNYS,2025-01-16T17:32:40.688545Z,CS,stocks,us,usd
TXT,TEXTRON INCORPORATED OF DEL,XNYS,2025-01-16T17:32:40.689404Z,CS,stocks,us,usd
TY,TRI CONTINENTAL CORPORATION,XNYS,2025-01-16T17:32:40.686387Z,CS,stocks,us,usd
TYC,TYCO INTERNATIONAL LTD NEW,XNYS,2025-01-16T17:32:40.688546Z,CS,stocks,us,usd
TYG,TORTOISE ENERGY INFRASTRUCTURE CORP,XNYS,2025-01-16T17:32:40.686499Z,CS,stocks,us,usd
TYL,TYLER TECHNOLOGIES INC,XNYS,2025-01-16T17:32:40.68735Z,CS,stocks,us,usd
TYN,TORTOISE NORTH AMERICAN ENERGY CORPORATION COM,XNYS,2025-01-16T17:32:40.686562Z,CS,stocks,us,usd
TYW,TS&W/CLAYMORE TAX-ADVANTAGED BALANCED FUND COM STK,XNYS,2025-01-16T17:32:40.687345Z,CS,stocks,us,usd
TYY,TORTOISE ENERGY CAPITAL CORP,XNYS,2025-01-16T17:32:40.68903Z,CS,stocks,us,usd
UA,UNDER ARMOUR INC CL A,XNYS,2025-01-16T17:32:40.686131Z,CS,stocks,us,usd
UAM,UNIVERSAL AMERICAN CORP,XNYS,2025-01-16T17:32:40.686712Z,CS,stocks,us,usd
UB,UNIONBANCAL CORP (DELAWARE),XNYS,2025-01-16T17:32:40.686409Z,CS,stocks,us,usd
UBA,URSTADT BIDDLE PROPS INC CL A,XNYS,2025-01-16T17:32:40.689334Z,CS,stocks,us,usd
UBB,UNIBANCO-UNIAO DE BANCOS BRASILEIROS S.A.GLB(10 UTS:1 ADS),XNYS,2025-01-16T17:32:40.688182Z,CS,stocks,us,usd
UBP,URSTADT BIDDLE PROPERTIES INC,XNYS,2025-01-16T17:32:40.685898Z,CS,stocks,us,usd
UBS,USB AG (NEW),XNYS,2025-01-16T17:32:40.689128Z,CS,stocks,us,usd
UDR,UDR INC COM,XNYS,2025-01-16T17:32:40.688158Z,CS,stocks,us,usd
UFI,UNIFI INC,XNYS,2025-01-16T17:32:40.688951Z,CS,stocks,us,usd
UFS,DOMTAR CORP COM STK (DE),XNYS,2025-01-16T17:32:40.686911Z,CS,stocks,us,usd
UGI,UGI CORP (HOLDING CO),XNYS,2025-01-16T17:32:40.686732Z,CS,stocks,us,usd
UGP,ULTRAPAR PARTICIPACOES SA ADS (EA REPRTG 1 PFD SH),XNYS,2025-01-16T17:32:40.686651Z,CS,stocks,us,usd
UHS,UNIVERSAL HEALTH SVCS CL-B,XNYS,2025-01-16T17:32:40.688753Z,CS,stocks,us,usd
UHT,UNIVERSAL HEALTH RLTY TR SBI,XNYS,2025-01-16T17:32:40.687306Z,CS,stocks,us,usd
UIL,UIL HOLDINGS,XNYS,2025-01-16T17:32:40.686278Z,CS,stocks,us,usd
UIS,UNISYS CORP,XNYS,2025-01-16T17:32:40.687699Z,CS,stocks,us,usd
UL,UNILEVER PLC ADS NEW (EA REPTSG ONE ORD SH),XNYS,2025-01-16T17:32:40.686405Z,CS,stocks,us,usd
UMC,UNITED MICROELECTRONICS CORP ADS NEW,XNYS,2025-01-16T17:32:40.688081Z,CS,stocks,us,usd
UN,UNILEVER NV(NEW) NY SHARES,XNYS,2025-01-16T17:32:40.686395Z,CS,stocks,us,usd
UNF,UNIFIRST CORPORATION,XNYS,2025-01-16T17:32:40.686978Z,CS,stocks,us,usd
UNH,UNITEDHEALTH GROUP INC,XNYS,2025-01-16T17:32:40.687113Z,CS,stocks,us,usd
UNM,UNUM GROUP COM STK,XNYS,2025-01-16T17:32:40.688066Z,CS,stocks,us,usd
UNP,UNION PACIFIC CORPORATION,XNYS,2025-01-16T17:32:40.688839Z,CS,stocks,us,usd
UNS,UNISOURCE ENERGY CORP,XNYS,2025-01-16T17:32:40.686236Z,CS,stocks,us,usd
UNT,UNIT CORPORATION,XNYS,2025-01-16T17:32:40.686095Z,CS,stocks,us,usd
UPL,ULTRA PETROLEUM CORP,XNYS,2025-01-16T17:32:40.68754Z,CS,stocks,us,usd
UPS,"UNITED PARCEL SERVICE,INC.CL B",XNYS,2025-01-16T17:32:40.689018Z,CS,stocks,us,usd
URI,UNITED RENTALS INC,XNYS,2025-01-16T17:32:40.686785Z,CS,stocks,us,usd
URS,URS CORP,XNYS,2025-01-16T17:32:40.685575Z,CS,stocks,us,usd
USA,LIBERTY ALL STAR EQUITY FUND,XNYS,2025-01-16T17:32:40.688345Z,CS,stocks,us,usd
USB,U.S.BANCORP (NEW),XNYS,2025-01-16T17:32:40.686251Z,CS,stocks,us,usd
USG,USG CORP (NEW),XNYS,2025-01-16T17:32:40.685397Z,CS,stocks,us,usd
USS,U.S. SHIPPING PARTNERS L.P. COM UTS REPTG LTD PARTNERS L.P.,XNYS,2025-01-16T17:32:40.685815Z,CS,stocks,us,usd
UST,UST INC,XNYS,2025-01-16T17:32:40.688209Z,CS,stocks,us,usd
USU,USEC INC,XNYS,2025-01-16T17:32:40.687513Z,CS,stocks,us,usd
UTF,COHEN & STEERS SELECT UTILITY FD INC,XNYS,2025-01-16T17:32:40.688737Z,CS,stocks,us,usd
UTI,UNIVERSAL TECHNICAL INSTITUTE INC,XNYS,2025-01-16T17:32:40.68819Z,CS,stocks,us,usd
UTR,UNITRIN INC,XNYS,2025-01-16T17:32:40.688316Z,CS,stocks,us,usd
UTX,UNITED TECHNOLOGIES CORP,XNYS,2025-01-16T17:32:40.68923Z,CS,stocks,us,usd
UVV,UNIVERSAL CORP (HOLDING CO),XNYS,2025-01-16T17:32:40.685726Z,CS,stocks,us,usd
VAL,VALSPAR CORP (THE),XNYS,2025-01-16T17:32:40.686709Z,CS,stocks,us,usd
VAR,VARIAN MEDICAL SYSTEMS INC,XNYS,2025-01-16T17:32:40.685928Z,CS,stocks,us,usd
VBF,VAN KAMPEN CAPITAL BD FD,XNYS,2025-01-16T17:32:40.68591Z,CS,stocks,us,usd
VC,VISTEON CORPORATION,XNYS,2025-01-16T17:32:40.689233Z,CS,stocks,us,usd
VCI,VALASSIS COMMUNICATIONS INC,XNYS,2025-01-16T17:32:40.686291Z,CS,stocks,us,usd
VCO,VINA CONCHA Y TORO ADR (EA REPTG 20 SHS COM),XNYS,2025-01-16T17:32:40.687365Z,CS,stocks,us,usd
VCP,VOTORANTIM CELULOSE  PAPEL ADS (EA REPTS ONE PFD SH),XNYS,2025-01-16T17:32:40.686927Z,CS,stocks,us,usd
VCV,VAN KP CAP(CA)VAL MNI INCM TST,XNYS,2025-01-16T17:32:40.687489Z,CS,stocks,us,usd
